product_id,product_name,fund_date,cash,delta,running_delta
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-08,297041.44,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-09,25918.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-10,25918.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-13,302338.31,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-14,302338.31,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-15,29262.42,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-16,29262.42,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-17,29262.42,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-20,33626.18,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-21,173758.77,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-22,120000.0,-189646.77,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-24,120000.0,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-27,8230.479199999998,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-28,59072.298800000004,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-29,115312.0919,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-30,115312.0919,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-06,115312.0919,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-07,115312.0919,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-08,19689.413700000005,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-11,19689.413700000005,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-12,71146.43250000001,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-13,19716.00800000001,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-14,73958.4011,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-15,73958.4011,0.0,-189646.77
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-05-18,19609.101199999994,0.0,-189646.77
