datetime,symbol,action,price,amount,quantity
2025-11-14 09:40:00,600493,SELL,7.829216923713684,4498.170133837815,500.0
2025-11-14 09:40:00,300668,BUY,19.711970084381104,93961.99109868587,5200.0
2025-11-14 09:40:00,603073,SELL,19.271732047518082,2423.5302775480905,125.75570641872876
2025-11-14 09:40:00,300334,SELL,7.859214133501053,1447.5405370617173,200.0
2025-11-15 09:40:00,600493,SELL,7.829216923713684,3617.9216976445123,500.0
2025-11-16 09:40:00,001211,SELL,28.457153084564208,2385.1555489950656,100.0
2025-11-17 09:40:00,600671,BUY,18.53185368671417,1521.8069131113034,100.0
2025-11-18 09:40:00,300668,BUY,19.711970084381104,99847.12552521833,5200.0
2025-11-18 09:40:00,002316,SELL,5.699429809284211,495.077938927286,100.0
2025-11-20 09:40:00,300334,SELL,7.859214133501053,1648.3214882646992,200.0
2025-11-22 09:40:00,300717,BUY,19.65880505466461,2029.0491277301926,100.0
2025-11-22 09:40:00,600455,BUY,26.242623771095275,2352.002127189849,100.0
2025-11-22 09:40:00,301113,BUY,24.4498228963852,105540.08714847291,4000.0
2025-11-23 09:40:00,600883,BUY,8.350835381507874,1558.521976449083,200.0
2025-11-23 09:40:00,300668,SELL,18.878111160850526,95750.81458662097,5200.0
2025-11-24 09:40:00,600149,BUY,5.410540847396851,81589.13036665511,18200.0
2025-11-24 09:40:00,603022,BUY,10.211021038150788,995.0195831780939,100.0
2025-11-24 09:40:00,001211,BUY,26.182618305206297,2968.415979564312,100.0
2025-11-24 09:40:00,600883,BUY,8.350835381507874,1451.5500460406213,200.0
2025-11-25 09:40:00,605567,SELL,11.208879038143158,97313.56035105941,8800.0
2025-11-25 09:40:00,300535,BUY,19.151914618492125,4993.995795363426,300.0
2025-11-25 09:40:00,600883,BUY,9.299575177692894,1172.8087476835806,126.11422836785319
2025-11-25 09:40:00,600768,BUY,12.581257923698423,2419.4922365797324,200.0
2025-11-26 09:40:00,301113,BUY,24.4498228963852,95529.78125152247,4000.0
2025-11-26 09:40:00,300334,SELL,7.509249228858947,110745.07539908488,13200.0
2025-11-26 09:40:00,600149,BUY,5.410540847396851,96395.24225991416,18200.0
2025-11-26 09:40:00,300668,SELL,18.878111160850526,100014.35358027244,5200.0
2025-11-26 09:40:00,600455,BUY,26.242623771095275,2685.052867244687,100.0
2025-11-27 09:40:00,002316,BUY,5.210521038150787,4062.91281145172,700.0
2025-11-29 09:40:00,600455,SELL,27.51724845771789,3648.2005689844045,100.0
2025-11-29 09:40:00,301163,BUY,28.472846313285828,89687.27519090999,3500.0
2025-11-29 09:40:00,300717,BUY,19.65880505466461,1680.7503152936454,100.0
2025-11-30 09:40:00,600768,SELL,13.64863461856842,4221.543265611288,300.0
2025-11-30 09:40:00,600768,SELL,13.64863461856842,4040.0775339710945,300.0
2025-11-30 09:40:00,002316,BUY,5.300530190753936,1136.349088883812,200.0
2025-11-30 09:40:00,301167,SELL,17.248275,1910.2358048769368,100.0
2025-11-30 09:40:00,600455,SELL,27.51724845771789,2903.1419679748174,100.0
2025-12-02 09:40:00,301163,SELL,28.287171915435792,114601.45656260598,3500.0
2025-12-02 09:40:00,600671,BUY,17.231722542190553,1882.3196807644051,100.0
2025-12-03 09:40:00,603022,SELL,10.508949228858947,930.1955353974319,100.0
2025-12-03 09:40:00,301167,SELL,17.248275,1741.173547717928,100.0
2025-12-03 09:40:00,301167,SELL,17.248275,1691.3719558484454,100.0
2025-12-03 09:40:00,301167,SELL,17.29826923713684,1557.562733954591,100.0
2025-12-03 09:40:00,512890,BUY,1.2111210656642917,39594.8362294655,34700.0
2025-12-05 09:40:00,603029,BUY,18.80187923698425,104551.91447354687,5300.0
2025-12-07 09:40:00,001211,SELL,25.97121058894992,78760.67658430219,3032.61476066167
2025-12-07 09:40:00,301167,SELL,17.29826923713684,1553.0221274168441,100.0
2025-12-07 09:40:00,603860,BUY,30.8230816947937,3182.055550294316,100.0
2025-12-08 09:40:00,600493,SELL,8.539145961856843,13191.598883195576,1700.0
2025-12-08 09:40:00,603029,BUY,18.80187923698425,86339.185599148,5300.0
2025-12-08 09:40:00,301588,BUY,19.101910381507874,85087.83033940288,5200.0
2025-12-09 09:40:00,001211,SELL,28.55714346599579,106234.51332136517,3700.0
2025-12-09 09:40:00,600883,SELL,8.44915480928421,728.0449471500053,100.0
2025-12-09 09:40:00,002188,SELL,6.289370961856842,100411.97307135368,16000.0
2025-12-10 09:40:00,600455,BUY,26.9326933052063,2925.9249904643993,100.0
2025-12-10 09:40:00,301588,BUY,19.101910381507874,110362.79613728767,5200.0
2025-12-10 09:40:00,002316,SELL,5.259474228858948,689.2010005828175,100.0
2025-12-10 09:40:00,605567,BUY,11.431143305206298,102961.65157735144,8700.0
2025-12-11 09:40:00,600493,SELL,8.539145961856843,12848.173774933286,1700.0
2025-12-11 09:40:00,301163,SELL,28.287171915435792,112797.70834400423,3500.0
2025-12-12 09:40:00,600493,SELL,7.649235095357895,79420.42789151713,11700.0
2025-12-12 09:40:00,301163,SELL,28.287171915435792,108066.68262544139,3500.0
2025-12-12 09:40:00,001211,SELL,28.55714346599579,85033.42498415303,3700.0
2025-12-12 09:40:00,603860,BUY,30.049547301091295,4080.08499685042,135.7785844814456
2025-12-13 09:40:00,300334,BUY,6.980698019075394,124803.43458539416,13700.0
2025-12-13 09:40:00,603073,BUY,17.30910943897664,1031.7964508627251,59.61002525868411
2025-12-13 09:40:00,603073,BUY,18.1418133895874,1672.7589444958573,100.0
2025-12-13 09:40:00,603073,BUY,18.1418133895874,1651.3405694365974,100.0
2025-12-13 09:40:00,301163,BUY,25.91259084739685,100891.71722582748,3700.0
2025-12-13 09:40:00,605567,BUY,10.741073771095277,2639.728694964155,200.0
2025-12-13 09:40:00,301163,BUY,25.91259084739685,95623.32108156823,3700.0
2025-12-14 09:40:00,600883,BUY,7.800780190753937,3117.1515611077375,400.0
2025-12-14 09:40:00,600149,SELL,5.099489904642105,77944.66197778887,18600.0
2025-12-14 09:40:00,600671,SELL,16.918308076286316,1926.395731394377,100.0
2025-12-14 09:40:00,002316,BUY,4.700469809246063,7668.090634587192,1400.0
2025-12-14 09:40:00,603073,BUY,18.1418133895874,1858.7165790677207,100.0
2025-12-15 09:40:00,603183,BUY,4.330432923698425,97845.20290109619,22100.0
2025-12-15 09:40:00,300334,BUY,6.980698019075394,70840.69190792703,13700.0
2025-12-15 09:40:00,301167,BUY,16.03160368671417,3876.4007321240347,200.0
2025-12-15 09:40:00,301588,SELL,17.83821615257263,111667.99937023425,5200.0
2025-12-15 09:40:00,300535,BUY,17.421742076301573,4172.615415671789,300.0
2025-12-16 09:40:00,600671,SELL,16.918308076286316,1565.9533269897925,100.0
2025-12-16 09:40:00,605567,BUY,10.741073771095277,1996.7758729553816,200.0
2025-12-16 09:40:00,600149,SELL,5.099489904642105,76219.41383405602,18600.0
2025-12-16 09:40:00,512890,SELL,1.1748824523210526,41385.630479458676,32200.0
2025-12-16 09:40:00,002524,BUY,4.150415095376968,92665.1157684587,23100.0
2025-12-16 09:40:00,300717,BUY,18.42453170681,4148.346378157684,200.0
2025-12-17 09:40:00,600671,SELL,16.918308076286316,1452.720714649021,100.0
2025-12-17 09:40:00,001259,BUY,28.35283538150788,2523.969400676112,100.0
2025-12-17 09:40:00,603029,SELL,18.09819038143158,101161.17368204033,5300.0
2025-12-18 09:40:00,600671,SELL,16.28303229525389,1112.8733300433935,68.3455826816587
2025-12-18 09:40:00,603183,BUY,4.330432923698425,103628.33598936177,22100.0
2025-12-19 09:40:00,603041,SELL,11.988800771141053,79715.30455437646,8100.0
2025-12-19 09:40:00,600768,SELL,13.338666152572632,1701.4742808461333,100.0
2025-12-19 09:40:00,600455,SELL,26.10738961029053,2851.7005560259963,100.0
2025-12-19 09:40:00,002524,SELL,4.249575,74084.51847253303,23100.0
2025-12-20 09:40:00,603022,SELL,10.268973457717896,94342.90636086269,10000.0
2025-12-20 09:40:00,603022,SELL,10.268973457717896,93256.02957165244,10000.0
2025-12-21 09:40:00,001211,BUY,26.222621313285828,111120.372728958,3700.0
2025-12-21 09:40:00,603183,BUY,4.380438114452362,760.1876812161971,200.0
2025-12-22 09:40:00,001259,SELL,29.657033847427368,113702.4945357521,3300.0
2025-12-22 09:40:00,603041,SELL,11.988800771141053,93555.03022383295,8100.0
2025-12-23 09:40:00,001259,BUY,30.31801460641351,143098.97774034753,4719.932343791278
2025-12-26 09:40:00,603860,SELL,30.066992694854736,3118.6042259317237,100.0
2025-12-27 09:40:00,001211,SELL,26.41735807628632,90214.62662654152,3700.0
2025-12-27 09:40:00,600768,SELL,13.638636343288422,1487.266338549086,100.0
2025-12-27 09:40:00,001211,SELL,26.41735807628632,82335.08463201342,3700.0
2025-12-28 09:40:00,600455,BUY,25.79257991561889,2192.5709446623487,100.0
2025-12-28 09:40:00,001259,BUY,29.2052627342537,54127.08202238027,1853.333165152346
2025-12-28 09:40:00,300535,SELL,17.84821538143158,2125.174969839273,100.0
2025-12-28 09:40:00,001231,SELL,22.71772731342316,129912.69646420526,4500.0
2025-12-28 09:40:00,605567,BUY,10.991098771095276,105800.12353205278,8900.0
2025-12-28 09:40:00,001259,BUY,30.443044534111024,122257.62934239743,3200.0
2025-12-28 09:40:00,001211,SELL,26.41735807628632,119936.1587313415,3700.0
2025-12-28 09:40:00,300334,BUY,6.990698771095276,1373.6207263803858,200.0
2025-12-29 09:40:00,600883,BUY,8.040803961849212,691.0573234208676,100.0
2025-12-29 09:40:00,600455,BUY,25.79257991561889,2505.1780927400537,100.0
2025-12-29 09:40:00,603860,SELL,30.066992694854736,2312.896178099847,100.0
2025-12-30 09:40:00,300970,SELL,20.567942694854736,103346.52944340001,5600.0
2025-12-30 09:40:00,300334,BUY,6.990698771095276,1207.5866388426075,200.0
2025-12-31 09:40:00,001231,SELL,22.71772731342316,97701.93535259606,4500.0
2025-12-31 09:40:00,001259,BUY,30.443044534111024,90766.56640519647,3200.0
2025-12-31 09:40:00,605567,BUY,10.991098771095276,106400.49169433619,8900.0
2026-01-01 09:40:00,600768,SELL,14.168583076286316,3397.225001597443,300.0
2026-01-02 09:40:00,300334,BUY,6.990698771095276,1520.2938092738027,200.0
2026-01-03 09:40:00,301130,SELL,29.067092694854736,135070.22653405296,3400.0
2026-01-04 09:40:00,301163,SELL,27.14728461856842,96350.33375919756,3600.0
2026-01-05 09:40:00,301588,BUY,18.251825,2369.067346927217,100.0
2026-01-05 09:40:00,301588,BUY,18.251825,1670.2569136241755,100.0
2026-01-06 09:40:00,300717,SELL,19.215004292385814,1990.4879745181197,103.59029559555579
2026-01-06 09:40:00,301130,SELL,29.067092694854736,76308.71349972098,3400.0
2026-01-06 09:40:00,001259,SELL,29.817017694854737,84192.75294966415,3200.0
2026-01-07 09:40:00,301390,BUY,33.82771536010879,94928.63704179121,2806.23849501038
2026-01-07 09:40:00,300838,SELL,16.63833538970947,4226.542971592114,400.0
2026-01-07 09:40:00,001211,SELL,27.36726383914948,115205.14475323743,3600.0
2026-01-07 09:40:00,001211,BUY,26.812680465888977,93172.94029847403,3600.0
2026-01-08 09:40:00,301390,BUY,34.04340491561889,108288.19445064312,2800.0
2026-01-08 09:40:00,300535,SELL,18.64813461856842,87865.66606348677,5400.0
2026-01-08 09:40:00,603073,SELL,19.13808538970948,1545.3955605699325,100.0
2026-01-10 09:40:00,603183,SELL,4.459554038143158,1923.8850602557127,400.0
2026-01-10 09:40:00,605567,BUY,11.171117076301575,102123.66384286658,8900.0
2026-01-10 09:40:00,002524,SELL,4.409558847427368,2529.076385178304,700.0
2026-01-11 09:40:00,605567,BUY,11.171117076301575,94100.14275611834,8900.0
2026-01-11 09:40:00,603860,SELL,31.34686538143158,3466.02718819554,100.0
2026-01-11 09:40:00,600883,SELL,8.209179038143159,915.7445970763921,100.0
2026-01-11 09:40:00,300717,SELL,19.824055756759645,2117.2346587932425,100.0
2026-01-11 09:40:00,001211,SELL,27.36726383914948,80546.60192764916,3600.0
2026-01-12 09:40:00,001211,SELL,27.36726383914948,107896.00566124792,3600.0
2026-01-12 09:40:00,600455,SELL,27.057293465995787,2113.7427960212435,100.0
2026-01-13 09:40:00,002316,SELL,6.279372209787369,26740.266586219892,4700.0
2026-01-13 09:40:00,301163,BUY,27.852785381507875,100131.06436137018,3500.0
2026-01-14 09:40:00,301163,BUY,27.852785381507875,122352.75630049677,3500.0
2026-01-14 09:40:00,301113,SELL,25.600909501647948,95969.12996521532,3800.0
2026-01-14 09:40:00,301167,SELL,16.83831615257263,1918.6350837162793,100.0
2026-01-15 09:40:00,300535,BUY,19.50195,89613.22811326981,5100.0
2026-01-15 09:40:00,301163,BUY,27.852785381507875,84276.04322783079,3500.0
2026-01-16 09:40:00,600671,BUY,17.50175,1755.9533900914782,100.0
2026-01-17 09:40:00,512890,BUY,1.1441144534111023,101210.30464432144,66300.0
2026-01-18 09:40:00,001259,SELL,31.746825,105566.9859797948,3200.0
2026-01-18 09:40:00,001259,SELL,31.746825,84203.70204372029,3200.0
2026-01-18 09:40:00,603029,SELL,19.418058076286314,101952.79066794625,5300.0
2026-01-18 09:40:00,002524,BUY,4.420442076301574,448.5140200628837,100.0
2026-01-18 09:40:00,603029,SELL,19.418058076286314,84369.2323421352,5300.0
2026-01-19 09:40:00,600883,SELL,8.289170961856842,855.3881315810415,100.0
2026-01-19 09:40:00,603073,SELL,19.858014610290528,3237.2233067676493,200.0
2026-01-19 09:40:00,002524,BUY,4.420442076301574,475.5198257219457,100.0
2026-01-19 09:40:00,603183,SELL,4.519547980928421,822.398112212324,200.0
2026-01-20 09:40:00,003011,BUY,22.6122616104126,115562.63437281837,4400.0
2026-01-20 09:40:00,600455,SELL,27.95720308456421,2390.0858776776113,100.0
2026-01-20 09:40:00,300883,BUY,6.7906789618492125,150760.26753219502,14700.0
2026-01-21 09:40:00,603041,BUY,12.66126584739685,95989.6134283579,7800.0
2026-01-22 09:40:00,603183,SELL,4.519547980928421,889.006054524087,200.0
2026-01-22 09:40:00,600149,SELL,5.339466152572632,839.2981186001564,200.0
2026-01-22 09:40:00,600768,BUY,16.551654236984252,1631.611517684392,100.0
2026-01-23 09:40:00,300823,BUY,17.3217316947937,87445.84244458911,5900.0
2026-01-24 09:40:00,300883,SELL,6.899310095357895,104825.57655297028,14700.0
2026-01-25 09:40:00,001211,BUY,29.402939618492127,104979.27694738771,3400.0
2026-01-25 09:40:00,600455,BUY,28.552854236984253,2362.6448615573613,100.0
2026-01-26 09:40:00,300334,SELL,7.719227790212631,916.7539052129307,100.0
2026-01-26 09:40:00,603073,SELL,20.477951542282103,91728.29993463456,5000.0
2026-01-26 09:40:00,603183,SELL,4.669533076286316,574.0718493266727,100.0
2026-01-26 09:40:00,600671,SELL,19.04809423713684,77621.3026030844,5000.0
2026-01-26 09:40:00,600149,SELL,5.469452790212631,719.2679927596776,100.0
2026-01-27 09:40:00,600671,SELL,19.04809423713684,100661.98061979977,5000.0
2026-01-27 09:40:00,002524,SELL,5.04949519071579,12394.2646866826,2400.0
2026-01-28 09:40:00,003011,SELL,23.33766615257263,104406.85587557561,4400.0
2026-01-28 09:40:00,603908,BUY,24.852485381507872,2838.323839755752,100.0
2026-01-28 09:40:00,001211,BUY,29.402939618492127,86281.02416563459,3400.0
2026-01-29 09:40:00,002524,SELL,5.04949519071579,10884.978826466644,2400.0
2026-01-29 09:40:00,300923,SELL,27.555096798409117,2037.0529491763582,73.92653940137734
2026-01-30 09:40:00,600883,BUY,8.50085,754.6990514009849,100.0
2026-01-30 09:40:00,300923,BUY,26.550188505946856,3553.40933588997,133.83744281491855
2026-01-31 09:40:00,600768,SELL,18.48815077114105,11779.667376257148,600.0
2026-01-31 09:40:00,600768,SELL,18.48815077114105,10634.522719570077,600.0
2026-01-31 09:40:00,300883,BUY,6.690669057226181,100781.07084653067,15400.0
2026-01-31 09:40:00,300883,BUY,6.690669057226181,89989.70620408107,15400.0
2026-02-01 09:40:00,300883,BUY,6.690669057226181,79491.36452752027,15400.0
2026-02-01 09:40:00,301037,BUY,15.771577457809448,84802.27760814346,6500.0
2026-02-01 09:40:00,300334,SELL,7.719227790212631,786.1678736201691,100.0
2026-02-01 09:40:00,300923,SELL,28.20717808456421,3101.279830059785,100.0
2026-02-01 09:40:00,002524,SELL,4.649535095357895,103996.24275228489,20300.0
2026-02-01 09:40:00,300923,BUY,28.671929099510553,3752.1000726044276,130.86318885562807
2026-02-02 09:40:00,603041,SELL,12.79872019071579,93027.56685931633,7800.0
2026-02-02 09:40:00,300883,BUY,6.690669057226181,109342.14872138621,15400.0
2026-02-02 09:40:00,300334,BUY,7.5807579236984255,1993.1781521317787,300.0
2026-02-02 09:40:00,600883,BUY,8.50085,934.7719742254076,100.0
2026-02-02 09:40:00,300923,SELL,28.20717808456421,3340.522692291228,100.0
2026-02-03 09:40:00,300883,BUY,6.690669057226181,97591.90903913288,15400.0
2026-02-04 09:40:00,600883,BUY,8.50085,651.7499629900952,100.0
2026-02-04 09:40:00,002316,BUY,5.3905388664722445,111855.76818504542,19100.0
2026-02-05 09:40:00,600768,SELL,18.48815077114105,14329.674539958858,600.0
2026-02-05 09:40:00,300883,SELL,7.319109989149737,114625.79255406857,15661.165459187841
2026-02-06 09:40:00,605567,BUY,11.16501965130329,3292.0861190334726,294.85717193961125
2026-02-08 09:40:00,300535,SELL,21.80781846599579,4173.923744786625,200.0
2026-02-09 09:40:00,300883,SELL,6.919308076286316,1785.4818310837024,200.0
2026-02-09 09:40:00,600455,SELL,29.477051542282105,2684.676165665163,100.0
2026-02-10 09:40:00,300883,SELL,6.919308076286316,1241.527181861496,200.0
2026-02-10 09:40:00,600768,BUY,17.50175,6821.256969426222,400.0
2026-02-10 09:40:00,300883,SELL,6.919308076286316,1466.4942360173823,200.0
2026-02-10 09:40:00,300535,SELL,21.80781846599579,4285.071558988995,200.0
2026-02-10 09:40:00,300823,SELL,17.968202313423156,1976.7393432105139,100.0
2026-02-10 09:40:00,600455,SELL,29.477051542282105,2652.3750824537233,100.0
2026-02-11 09:40:00,605567,SELL,12.188780580425265,2914.641084180756,200.0
2026-02-12 09:40:00,600455,SELL,29.477051542282105,3238.680052201792,100.0
2026-02-13 09:40:00,301390,SELL,39.36606193199158,3852.7926333191012,100.0
2026-02-20 09:40:00,300717,SELL,22.177782305145264,2022.4389996190462,100.0
2026-02-21 09:40:00,605567,BUY,11.861185656642911,2808.178166271948,200.0
2026-02-23 09:40:00,603029,SELL,20.45795308456421,97225.34883662214,5100.0
2026-02-24 09:40:00,300883,SELL,7.079291923713684,1790.6376342794008,300.0
2026-02-24 09:40:00,603029,SELL,20.45795308456421,97210.83397886055,5100.0
2026-02-24 09:40:00,301037,SELL,16.89830961856842,3082.4726184167394,200.0
2026-02-24 09:40:00,600883,BUY,8.560856419658661,3367.458455056751,400.0
2026-02-24 09:40:00,300923,SELL,29.907008847427367,2831.3411315317335,100.0
2026-02-25 09:40:00,301390,SELL,40.765923457717896,3393.756682074084,100.0
2026-02-25 09:40:00,600149,SELL,6.19937980928421,2478.4862093671177,400.0
2026-02-25 09:40:00,300717,SELL,22.177782305145264,2781.410188932495,100.0
2026-02-26 09:40:00,300923,SELL,29.907008847427367,4440.330855619091,100.0
2026-02-26 09:40:00,300883,SELL,6.819318171644211,106885.95775362084,14900.0
2026-02-27 09:40:00,301130,BUY,30.88308716068268,7349.700579089142,200.0
2026-02-28 09:40:00,605567,BUY,11.861185656642911,2906.081089826006,200.0
2026-03-01 09:40:00,600455,BUY,28.262826228904725,5052.89800323735,200.0
2026-03-01 09:40:00,600149,BUY,6.060605942773819,642.4842893919938,100.0
2026-03-01 09:40:00,300535,BUY,21.73217254219055,2094.9565383202366,100.0
2026-03-01 09:40:00,603860,BUY,32.213220084381106,3032.108223144347,100.0
2026-03-02 09:40:00,300334,BUY,7.880788114452362,1640.9240951125896,200.0
2026-03-02 09:40:00,603908,BUY,24.302429236984253,5272.4088662816885,200.0
2026-03-02 09:40:00,300535,BUY,21.73217254219055,2286.9935451200545,100.0
2026-03-02 09:40:00,512890,BUY,1.1831182685256003,2363.442834299689,2000.0
2026-03-03 09:40:00,300838,BUY,16.30162923698425,4799.327210491482,300.0
2026-03-03 09:40:00,300535,BUY,21.73217254219055,2629.376558540665,100.0
2026-03-03 09:40:00,300923,BUY,27.874760744445307,3483.3721543948054,124.96509607132495
2026-03-04 09:40:00,603908,BUY,24.302429236984253,4816.486277251639,200.0
2026-03-04 09:40:00,301167,BUY,17.741773771095275,7568.365529114981,400.0
2026-03-05 09:40:00,600883,BUY,8.560856419658661,3593.0980139910034,400.0
2026-03-05 09:40:00,300923,BUY,28.72287131328583,3321.9004698326876,100.0
2026-03-05 09:40:00,301130,BUY,30.88308716068268,5390.214994907804,200.0
2026-03-05 09:40:00,001211,BUY,27.962795084381103,2462.1577688135917,100.0
2026-03-06 09:40:00,002316,BUY,5.810580942773819,102346.52129060251,18200.0
2026-03-07 09:40:00,300883,BUY,6.950694809246063,103290.6390938854,15200.0
2026-03-07 09:40:00,603908,SELL,24.85751461029053,2641.3909050739967,100.0
2026-03-08 09:40:00,300717,BUY,22.032203686714173,2674.4334082315386,100.0
2026-03-09 09:40:00,603183,SELL,4.809518942785263,2666.122893055337,600.0
2026-03-09 09:40:00,603908,SELL,24.85751461029053,2496.6880738925174,100.0
2026-03-09 09:40:00,300883,BUY,6.950694809246063,111423.1949362366,15200.0
2026-03-09 09:40:00,603183,SELL,4.809518942785263,2612.1750114432443,600.0
2026-03-09 09:40:00,600883,SELL,8.669133076286316,1128.8479758543313,100.0
2026-03-10 09:40:00,512890,BUY,1.187118736243248,3359.96179137133,3000.0
2026-03-10 09:40:00,301167,BUY,17.651764618492127,2122.303560605055,100.0
2026-03-11 09:40:00,600455,SELL,28.70712808456421,2972.347401415933,100.0
2026-03-11 09:40:00,300838,SELL,16.99042496947788,1133.5351195167696,66.71611343171739
2026-03-11 09:40:00,600883,SELL,8.669133076286316,1060.2885360300982,100.0
2026-03-11 09:40:00,600768,SELL,17.688231534004213,2506.684203734974,100.0
2026-03-12 09:40:00,301390,SELL,41.095888474273686,135059.94943037562,2600.0
2026-03-13 09:40:00,600137,BUY,22.16221584739685,82809.32265204882,4700.0
2026-03-13 09:40:00,605567,SELL,11.45885403814316,1151.2363926991854,100.0
2026-03-14 09:40:00,600137,SELL,22.877711160850524,3043.4382537201905,100.0
2026-03-14 09:40:00,603183,SELL,4.809518942785263,3268.6753255052,600.0
2026-03-14 09:40:00,300838,SELL,16.388360389709472,1560.4662041268505,100.0
2026-03-14 09:40:00,300838,SELL,16.388360389709472,1848.9660212919523,100.0
2026-03-14 09:40:00,300838,BUY,16.401639618492126,1738.858035295679,100.0
2026-03-15 09:40:00,600883,SELL,8.79912019071579,639.6164866624597,100.0
2026-03-15 09:40:00,600883,SELL,8.79912019071579,895.5935321912002,100.0
2026-03-16 09:40:00,301167,SELL,18.04819423713684,1634.0040831063866,100.0
2026-03-16 09:40:00,300883,SELL,7.089291152572632,85126.4778213616,15200.0
2026-03-16 09:40:00,600768,BUY,17.671767076301574,1856.8151963711282,100.0
2026-03-16 09:40:00,512890,SELL,1.2048795429110528,26112.87666927921,17200.0
2026-03-16 09:40:00,603214,BUY,16.8916883895874,1364.8818919303521,100.0
2026-03-16 09:40:00,603183,BUY,4.830482923698425,517.7656070872429,100.0
2026-03-16 09:40:00,001211,BUY,28.192819534111024,2359.533469152118,100.0
2026-03-17 09:40:00,300838,BUY,16.401639618492126,1382.436837850108,100.0
2026-03-17 09:40:00,603908,BUY,24.892488389587403,2073.059001285797,100.0
2026-03-17 09:40:00,600455,BUY,28.52285245780945,2746.0172200884044,100.0
2026-03-17 09:40:00,300923,BUY,28.842884152603148,2566.142309524758,100.0
2026-03-17 09:40:00,512890,SELL,1.2048795429110528,22363.169370971136,17200.0
2026-03-18 09:40:00,600455,BUY,28.52285245780945,2601.006421892107,100.0
2026-03-18 09:40:00,300883,SELL,7.089291152572632,107286.24841859879,15200.0
2026-03-18 09:40:00,300823,BUY,17.41174084739685,1983.660547500826,100.0
2026-03-19 09:40:00,600137,SELL,22.877711160850524,1702.1940826811042,100.0
2026-03-20 09:40:00,600137,SELL,19.71802731342316,71786.0032241516,4600.0
2026-03-21 09:40:00,301167,BUY,15.44154358034134,6720.024892680564,500.0
2026-03-22 09:40:00,301167,BUY,15.44154358034134,8861.175630038064,500.0
2026-03-22 09:40:00,600455,BUY,24.602460381507875,6758.586081822703,300.0
2026-03-22 09:40:00,300717,BUY,19.051904236984253,5543.297464747785,300.0
2026-03-22 09:40:00,600455,BUY,24.602460381507875,7494.690669336319,300.0
2026-03-22 09:40:00,300717,BUY,19.051904236984253,5698.61624510215,300.0
2026-03-22 09:40:00,300823,BUY,17.208677851612784,2250.0808866596594,130.75268803691293
2026-03-23 09:40:00,603860,BUY,27.802779236984254,9379.877460490703,400.0
2026-03-23 09:40:00,600137,SELL,19.71802731342316,81180.18598719736,4600.0
2026-03-23 09:40:00,600455,BUY,24.602460381507875,7059.655284610055,300.0
2026-03-24 09:40:00,600768,SELL,17.80821846599579,11602.38856960738,800.0
2026-03-25 09:40:00,301167,BUY,15.44154358034134,8729.414371298015,500.0
2026-03-25 09:40:00,600883,BUY,7.380738114452362,9496.348943604107,1300.0
2026-03-25 09:40:00,512890,SELL,1.1578841923713683,7008.7059453433385,9600.0
2026-03-25 09:40:00,300717,BUY,19.051904236984253,6508.577964223474,300.0
2026-03-25 09:40:00,301167,BUY,15.44154358034134,7151.349768401554,500.0
2026-03-25 09:40:00,512890,SELL,1.1578841923713683,11853.699086594781,9600.0
2026-03-27 09:40:00,300823,BUY,16.38163716068268,3205.226057606875,200.0
2026-03-27 09:40:00,002524,SELL,4.664980251157513,88532.5809913998,18978.125570720767
2026-03-27 09:40:00,600883,SELL,8.209179038143159,5519.251126553656,800.0
2026-03-28 09:40:00,512890,SELL,1.1928806589961052,59117.9910440632,43300.0
2026-03-28 09:40:00,300717,BUY,19.051904236984253,5033.094782161509,300.0
2026-03-28 09:40:00,002524,SELL,4.509549228858948,102953.54436649707,24200.0
2026-03-28 09:40:00,603183,SELL,4.669533076286316,79967.3474509508,23800.0
2026-03-28 09:40:00,002316,SELL,5.649435095357895,89366.83121867386,18700.0
2026-03-29 09:40:00,600768,SELL,16.43989020365066,9253.118397226299,562.8455106817892
2026-03-29 09:40:00,301390,BUY,38.2838267791748,86749.83842066386,2700.0
2026-03-29 09:40:00,300823,BUY,16.38163716068268,3493.9728075853645,200.0
2026-03-29 09:40:00,301037,SELL,14.908508847427369,4093.756856206367,300.0
2026-03-29 09:40:00,002316,SELL,5.649435095357895,106236.93243111254,18700.0
2026-03-29 09:40:00,001211,SELL,28.727126542282104,6119.673540392084,200.0
2026-03-29 09:40:00,301390,BUY,38.2838267791748,88565.80448474643,2700.0
2026-03-29 09:40:00,603029,BUY,19.09190915260315,97234.41013087805,5400.0
2026-03-30 09:40:00,300717,SELL,20.94790576286316,1846.8307456221535,100.0
2026-03-30 09:40:00,603908,SELL,23.177682305145265,3474.0131842140654,200.0
2026-03-30 09:40:00,603908,SELL,23.177682305145265,4167.266303371321,200.0
2026-03-30 09:40:00,300717,SELL,20.94790576286316,1830.813137259152,100.0
2026-03-30 09:40:00,002802,SELL,13.138686343288422,112475.59807739331,8500.0
2026-03-30 09:40:00,300334,BUY,7.600759904623032,82116.0184116351,13600.0
2026-03-31 09:40:00,001211,SELL,28.727126542282104,7214.7937035164005,200.0
2026-03-31 09:40:00,512890,SELL,1.1928806589961052,56464.550907311874,43300.0
2026-03-31 09:40:00,600883,SELL,8.209179038143159,7127.671636284974,800.0
2026-03-31 09:40:00,605567,SELL,11.13888634328842,8260.77152539867,700.0
