datetime,symbol,action,price,amount,quantity
2026-02-12 09:36:00,600110,SELL,6.78000020980835,590419.68202696,84500.0
2026-02-12 09:38:00,600080,BUY,8.3100004196167,632030.1218508189,71300.0
2026-02-21 09:36:00,600048,SELL,6.789999961853027,651249.5265690965,81400.0
2026-02-24 09:36:00,600048,SELL,6.800000190734863,558295.2376689282,85000.0
2026-02-27 09:36:00,600048,SELL,6.800000190734863,642403.0796365106,85000.0
2026-02-27 09:36:00,600048,SELL,6.800000190734863,602457.1945093482,85000.0
2026-02-28 09:36:00,600110,SELL,8.17,575274.6174938589,81700.0
2026-02-28 09:38:00,600110,BUY,7.429999828338623,655666.2046455664,81700.0
2026-03-01 09:36:00,600115,SELL,5.492293980384382,846584.4103932929,154140.40352116115
2026-03-03 09:36:00,600179,SELL,4.769999980926514,383705.59030817065,105300.0
2026-03-04 09:36:00,600120,SELL,6.130000114440918,531530.6067729391,89300.0
2026-03-05 09:36:00,600039,SELL,10.579999923706056,858447.1400964684,58900.0
2026-03-05 09:36:00,600115,SELL,5.230000019073486,464404.5235349228,90100.0
2026-03-07 09:36:00,600039,SELL,10.579999923706056,687853.4480840662,58900.0
2026-03-08 09:36:00,600179,SELL,4.909236006084169,365435.8826166181,74438.44259345488
2026-03-13 09:36:00,600032,SELL,9.109999656677246,627295.4228539352,66100.0
2026-03-13 09:38:00,600037,BUY,8.010000228881836,798835.6313512884,71900.0
2026-03-17 09:36:00,600186,SELL,7.11,505039.3092916617,86000.0
2026-03-17 09:36:00,600057,SELL,8.569999694824219,756929.6198148683,61100.0
2026-03-22 09:36:00,600048,SELL,5.880000114440918,534781.6310395327,83500.0
2026-03-27 09:38:00,600063,BUY,6.342035156063691,402516.21546565834,63467.98867565533
2026-03-27 09:38:00,600063,BUY,6.610000133514404,577513.3732669685,83100.0
2026-03-27 09:38:00,600063,BUY,6.610000133514404,563390.3663728782,83100.0
2026-03-29 09:38:00,600057,BUY,8.180000305175781,476911.9190742316,71100.0
