datetime,symbol,action,price,amount,quantity
2024-06-11 09:34:00,513030,SELL,1.373,14221.840110540408,8700.0
2024-06-13 09:34:00,300358,BUY,7.8,15044.827427483555,2300.0
2024-06-15 09:34:00,300358,BUY,7.8,17040.843277587795,2300.0
2024-06-16 09:34:00,300663,BUY,9.87,17923.61143893675,1800.0
2024-06-17 09:34:00,300663,BUY,9.87,17339.18744264572,1800.0
2024-06-18 09:34:00,588180,BUY,0.484,12604.59853112143,25400.0
2024-06-18 09:34:00,300065,BUY,6.58,15142.020983746314,2700.0
2024-06-19 09:34:00,588180,BUY,0.484,12092.284759914213,25400.0
2024-06-24 09:34:00,300358,SELL,7.58,16111.695874401674,2300.0
2024-06-25 09:34:00,300358,SELL,7.179350008671087,13435.16465897853,1871.3622601978989
2024-06-27 09:34:00,300579,SELL,18.62,15161.664071222593,900.0
2024-06-28 09:34:00,300065,SELL,6.61,19256.669096460966,2700.0
2024-07-01 09:34:00,513520,BUY,1.445,13123.856046249572,8400.0
2024-07-02 09:34:00,513520,BUY,1.445,11795.624604572546,8400.0
2024-07-02 09:34:00,588180,SELL,0.457,10813.974801676013,25400.0
2024-07-07 09:34:00,513520,BUY,1.3636305785945166,11284.207469762645,8275.120583899776
2024-07-08 09:34:00,301080,BUY,32.61,20343.160352852643,500.0
2024-07-10 09:34:00,300887,BUY,7.98,13223.900599483988,2200.0
2024-07-11 09:34:00,301017,BUY,9.25,20600.77723510063,1900.0
2024-07-11 09:34:00,300860,BUY,20.49,15538.273551269765,800.0
2024-07-11 09:34:00,300860,BUY,20.49,14999.701717794947,800.0
2024-07-13 09:34:00,301017,BUY,9.25,19325.407521264864,1900.0
2024-07-13 09:34:00,300026,BUY,3.12,15732.287521290129,5800.0
2024-07-13 09:34:00,301080,BUY,32.61,17484.41550338237,500.0
2024-07-17 14:00:00,300887,SELL,7.35,19580.39263594116,2200.0
2024-07-20 09:34:00,518880,BUY,5.443,11933.29605939703,2200.0
2024-07-22 09:34:00,518880,BUY,5.443,15434.89993250322,2200.0
2024-07-26 09:34:00,513030,BUY,1.395,14766.87630610201,8700.0
2024-07-27 09:34:00,300369,SELL,4.82,13534.6033359833,3700.0
2024-07-27 09:34:00,301080,SELL,33.71,21066.228079270404,500.0
2024-07-28 09:34:00,513030,BUY,1.395,12488.567915614387,8700.0
2024-07-28 09:34:00,513500,SELL,1.953,11222.116773676751,6500.0
2024-07-28 09:34:00,513500,SELL,1.953,11808.933083338008,6500.0
2024-07-29 09:34:00,300026,SELL,3.12,16861.260105221507,5800.0
2024-07-29 09:34:00,513500,SELL,1.953,15444.269458900348,6500.0
2024-07-30 09:34:00,300267,BUY,2.25,18186.192577174475,8000.0
2024-07-31 09:34:00,301017,BUY,10.33,17688.95160891216,1700.0
2024-08-01 09:34:00,300369,BUY,5.23,15365.150167964639,3400.0
2024-08-02 09:34:00,513030,SELL,1.343,15172.437189588194,8700.0
2024-08-04 09:34:00,300569,BUY,4.44,14770.17959529754,4000.0
2024-08-04 09:34:00,300369,BUY,5.23,18792.813019495075,3400.0
2024-08-05 09:34:00,510300,BUY,3.435,13026.207756951064,3300.0
2024-08-05 09:34:00,510300,SELL,3.421,13330.76728717846,3300.0
2024-08-06 09:34:00,300369,SELL,4.97,17409.64884938172,3400.0
2024-08-09 09:34:00,513520,SELL,1.35,9651.626979377945,8400.0
2024-08-11 09:34:00,510500,BUY,4.788,8722.768691377249,2400.0
2024-08-12 09:34:00,159915,SELL,1.56,10667.750832681344,7300.0
2024-08-12 09:34:00,159915,SELL,1.56,12775.492222392253,7300.0
2024-08-13 09:34:00,300267,SELL,2.39,19772.277198759664,8000.0
2024-08-14 09:34:00,300860,SELL,20.75,21099.96962902125,800.0
2024-08-14 09:34:00,300860,SELL,20.75,19271.087875054414,800.0
2024-08-14 09:34:00,510300,SELL,3.385,8718.948035169002,3400.0
2024-08-16 09:34:00,510500,BUY,4.788,9857.40190190498,2400.0
2024-08-17 09:34:00,510300,SELL,3.385,10620.611173379166,3400.0
2024-08-17 09:34:00,510300,SELL,3.385,10749.905474168294,3400.0
2024-08-21 09:34:00,513030,BUY,1.401,14112.152427678082,8100.0
2024-08-22 09:34:00,513500,SELL,1.957,9631.996932003021,5800.0
2024-08-22 09:34:00,513520,BUY,1.525,15614.735073482194,7500.0
2024-08-23 09:34:00,300887,SELL,7.14,20306.21724746125,2500.0
2024-08-24 09:34:00,513500,SELL,1.957,10502.599673540743,5800.0
2024-08-24 09:34:00,513030,BUY,1.401,9199.538624615021,8100.0
2024-08-25 09:34:00,300663,SELL,9.04,18774.275310332105,1900.0
2024-08-26 09:34:00,300663,BUY,9.21,17917.012233565056,1900.0
2024-08-28 09:34:00,300031,SELL,13.9498938967872,10969.16063957591,786.3257398754995
2024-08-28 09:34:00,300860,SELL,21.81,14911.869318278359,700.0
2024-08-28 09:34:00,300860,BUY,22.88,14617.988495334213,700.0
2024-08-28 09:34:00,300036,BUY,12.97,14944.869773016038,1300.0
2024-08-28 09:34:00,300031,BUY,14.59,20172.21732942798,1200.0
2024-08-28 09:34:00,300887,SELL,7.14,19954.397018205407,2500.0
2024-08-29 09:34:00,300036,BUY,12.97,16994.675174150976,1300.0
2024-08-29 09:34:00,300860,SELL,21.81,13996.636473469438,700.0
2024-08-29 09:34:00,301069,BUY,11.31,13339.288417126278,1500.0
2024-08-29 09:34:00,300031,BUY,14.59,16163.95315609142,1200.0
2024-08-30 09:34:00,300036,BUY,12.97,20405.146649358183,1300.0
2024-08-30 09:34:00,301069,BUY,11.31,19027.681734432575,1500.0
2024-08-30 09:34:00,300031,BUY,14.59,17895.4616033656,1200.0
2024-09-01 09:34:00,300036,BUY,12.97,16466.50392244715,1300.0
2024-09-04 09:34:00,159920,BUY,1.061,8311.347529840352,10500.0
2024-09-10 09:34:00,300080,SELL,2.72,18328.99677697739,6800.0
2024-09-11 09:34:00,300080,SELL,2.7844010242425097,31492.329868346045,11310.270896381913
2024-09-12 09:34:00,159920,SELL,1.045,10298.491555547585,10500.0
2024-09-12 09:34:00,518880,BUY,5.621,12653.729908976407,1900.0
2024-09-13 09:34:00,300031,SELL,14.39,15405.188631333638,1200.0
2024-09-15 09:34:00,518880,BUY,5.621,10392.712561473221,1900.0
2024-09-16 09:34:00,513520,BUY,1.42,10099.094344329396,7800.0
2024-09-16 09:34:00,300079,SELL,4.1,13783.28931833118,4400.0
2024-09-19 09:34:00,300036,SELL,12.86,18175.45563196654,1300.0
2024-09-19 09:34:00,300008,SELL,3.59,21769.312050031178,5000.0
2024-09-21 09:34:00,300031,SELL,14.39,20786.047724555185,1200.0
2024-09-24 09:34:00,300973,BUY,26.89,17695.305485672845,600.0
2024-09-24 09:34:00,159920,BUY,1.157,11050.951265506375,9700.0
2024-09-24 09:34:00,300973,BUY,26.89,17308.821459978702,600.0
2024-09-27 09:34:00,300887,BUY,6.6,16050.101769975488,2700.0
2024-09-28 09:34:00,300887,BUY,6.6,22543.62963992097,2700.0
2024-10-03 09:40:00,300369,SELL,9.25,25114.58307149523,2900.0
2024-10-09 09:40:00,300887,SELL,9.08,23315.72524328793,2700.0
2024-10-09 09:40:00,300068,SELL,17.81,19377.675272928864,1200.0
2024-10-09 14:00:00,300012,SELL,13.89,28116.19287018368,1500.0
2024-10-10 09:34:00,159915,BUY,2.365,12269.775685676805,4800.0
2024-10-10 09:40:00,300065,SELL,10.5,30730.762668743366,2600.0
2024-10-10 09:40:00,300973,SELL,36.9,21693.16835680537,600.0
2024-10-11 09:34:00,300070,BUY,4.8,26494.816302824343,5000.0
2024-10-12 09:34:00,300075,BUY,17.64,28025.64682122718,1300.0
2024-10-14 09:34:00,300072,BUY,3.29,21625.307524538854,7100.0
2024-10-19 14:00:00,300075,SELL,17.2,17345.173652251622,1300.0
2024-10-20 09:34:00,300008,BUY,4.95,23614.644874776208,4700.0
2024-10-25 09:40:00,300008,SELL,5.76,23872.923842629854,4700.0
2024-10-25 14:00:00,300072,SELL,3.53,27538.7008659088,7100.0
2024-10-25 14:00:00,300072,SELL,3.53,26289.44739055536,7100.0
2024-10-29 14:00:00,300072,SELL,3.53,25474.64773177511,7100.0
2024-11-03 09:34:00,300031,SELL,18.12,20038.926534569342,1200.0
2024-11-04 09:34:00,300031,SELL,18.12,26372.528066616458,1200.0
2024-11-04 09:34:00,300065,SELL,9.14,21339.605170060546,2500.0
2024-11-04 09:34:00,300031,SELL,18.28941811739562,23885.651300835812,1305.9820245520793
2024-11-08 09:40:00,300070,SELL,6.27,39956.47840150919,5000.0
2024-11-09 09:34:00,159941,BUY,1.157,12391.080622177831,10300.0
2024-11-10 09:34:00,300053,BUY,15.81,17538.497135723363,1400.0
2024-11-13 09:34:00,300101,BUY,23.0,18216.84776304048,1100.0
2024-11-13 09:34:00,159915,SELL,2.324,10308.624654076082,4800.0
2024-11-14 09:34:00,300113,BUY,15.37,23071.088891529093,1600.0
2024-11-14 14:00:00,300053,SELL,17.83,26577.218716001476,1400.0
2024-11-15 09:34:00,300101,BUY,23.0,27206.99073230807,1100.0
2024-11-15 09:34:00,159915,SELL,2.324,10214.048116144257,4800.0
2024-11-17 09:34:00,159941,SELL,1.127,11140.92918978484,10300.0
2024-11-17 09:34:00,159941,SELL,1.127,10785.271807407693,10300.0
2024-11-17 09:34:00,159941,SELL,1.127,12625.577960587556,10300.0
2024-11-18 09:34:00,159941,SELL,1.127,12409.968327588967,10300.0
2024-11-19 09:34:00,513500,BUY,2.078,13087.111433897824,5500.0
2024-11-19 09:34:00,513500,SELL,2.096,13474.807028138759,5500.0
2024-11-19 14:00:00,300053,BUY,16.811621519146662,24016.01151638126,1428.5362949094206
2024-11-20 09:34:00,159941,SELL,1.127,13212.855349923364,10300.0
2024-11-20 09:34:00,300026,SELL,4.03,20781.500093848877,5600.0
2024-11-20 09:34:00,300035,SELL,15.49,27299.288893064313,1500.0
2024-11-21 09:34:00,300026,SELL,4.03,24141.163813041057,5600.0
2024-11-22 09:34:00,588180,SELL,0.616,11212.849203443355,18100.0
2024-11-22 14:00:00,300101,SELL,21.83,22162.88770174105,1100.0
2024-11-25 09:34:00,513500,BUY,2.17,13097.359763495893,5100.0
2024-11-27 09:34:00,159985,BUY,1.9,11806.650469627233,5900.0
2024-11-29 09:34:00,300138,BUY,9.11,18280.380914059275,2500.0
2024-12-01 09:34:00,300887,BUY,9.35,22865.52933918729,2500.0
2024-12-03 09:34:00,300233,BUY,13.39,21645.64232674357,1700.0
2024-12-07 09:34:00,159985,SELL,1.883,14774.832985020903,5900.0
2024-12-10 09:34:00,513030,BUY,1.477,13893.636688318122,7700.0
2024-12-12 09:34:00,513030,BUY,1.474086212507898,9927.756048714604,6734.854423354436
2024-12-14 09:34:00,513520,SELL,1.439,14620.245223701697,7700.0
2024-12-14 09:34:00,300233,SELL,12.74,17472.23493975894,1700.0
2024-12-16 09:34:00,300008,BUY,5.32,21063.80459650634,4700.0
2024-12-16 09:34:00,300008,SELL,5.12,21930.98370311855,4700.0
2024-12-17 09:34:00,301080,SELL,43.98,25591.732069406633,500.0
2024-12-18 09:34:00,301080,SELL,43.98,25080.681055584642,500.0
2024-12-18 09:34:00,300008,BUY,5.32,18505.485527802477,4700.0
2024-12-19 09:34:00,300008,SELL,5.12,28500.692357314707,4700.0
2024-12-19 09:34:00,300233,SELL,12.74,23725.72109099767,1700.0
2024-12-20 09:34:00,301080,SELL,43.98,21956.605641926606,500.0
2024-12-21 09:34:00,301080,SELL,43.98,22297.20884400637,500.0
2024-12-28 09:34:00,159920,BUY,1.25,11963.883985913364,9100.0
2025-01-04 09:34:00,513520,BUY,1.492,8800.764443815839,7500.0
2025-01-07 09:34:00,513030,SELL,1.439,11676.196639320118,7700.0
2025-01-10 09:34:00,518880,BUY,6.043,9991.69251485806,1800.0
2025-01-11 09:34:00,300233,BUY,11.98,26062.085189083173,2000.0
2025-01-11 09:34:00,300702,BUY,15.91,27579.10500152948,1500.0
2025-01-11 09:34:00,159920,SELL,1.201,13077.946872011611,9100.0
2025-01-13 09:34:00,159985,BUY,1.878,14439.642596209362,5900.0
2025-01-13 09:34:00,159981,BUY,1.479,12886.614061299955,7500.0
2025-01-14 09:34:00,159981,BUY,1.479,15420.684974952192,7500.0
2025-01-14 09:34:00,159985,BUY,1.878,11727.976605513308,5900.0
2025-01-14 09:34:00,159941,SELL,1.233,13776.158139860536,9700.0
2025-01-15 09:34:00,301069,SELL,14.15,23326.856097768847,1600.0
2025-01-15 09:34:00,300123,BUY,6.04,33074.8074876308,3900.0
2025-01-15 09:34:00,300443,BUY,20.36,23585.91215085705,1100.0
2025-01-16 09:34:00,300123,BUY,6.04,22896.366473236412,3900.0
2025-01-16 09:34:00,300123,SELL,5.79,17894.8699625101,4100.0
2025-01-16 09:34:00,159941,SELL,1.233,12133.101231664034,9700.0
2025-01-17 09:34:00,301260,BUY,13.29,25814.360474556175,1700.0
2025-01-17 09:34:00,301069,BUY,15.55,31292.18536449788,1500.0
2025-01-18 09:34:00,301260,BUY,13.29,22006.735099466638,1700.0
2025-01-20 09:34:00,301260,BUY,13.29,24149.9127470635,1700.0
2025-01-20 09:34:00,159941,SELL,1.233,10432.18560327084,9700.0
2025-01-20 09:40:00,300123,SELL,5.55,22953.052407728297,3900.0
2025-01-21 09:34:00,518880,BUY,6.197,1059.3045696612426,200.0
2025-01-21 09:34:00,159981,SELL,1.472,11380.537435454635,7500.0
2025-01-22 09:34:00,159981,SELL,1.472,13213.767199341326,7500.0
2025-01-23 09:34:00,518880,BUY,6.197,1362.6280462504308,200.0
2025-01-23 09:34:00,159981,SELL,1.472,12043.781724044024,7500.0
2025-01-23 09:34:00,518880,BUY,6.197,2070.124587057615,200.0
2025-01-24 09:34:00,518880,BUY,6.197,965.7993574591237,200.0
2025-01-25 14:00:00,301069,SELL,14.42,20845.29422162678,1500.0
2025-02-05 09:34:00,513520,SELL,1.478,9310.767009370516,7300.0
2025-02-06 09:34:00,518880,BUY,6.401,11338.46969536856,1700.0
2025-02-15 09:34:00,159985,SELL,1.936,9837.45319632793,5900.0
2025-02-16 14:00:00,300031,SELL,22.65,24739.936189946664,1200.0
2025-02-19 09:34:00,159985,SELL,1.936,10865.721500935237,5900.0
2025-02-19 09:34:00,518880,SELL,6.553,11220.173709436498,1700.0
2025-02-19 09:34:00,159920,BUY,1.402,12589.469715750156,7900.0
2025-02-19 14:00:00,300031,SELL,22.65,21639.197701162113,1200.0
2025-02-19 14:00:00,300031,SELL,22.65,25491.309073677243,1200.0
2025-02-21 09:34:00,518880,SELL,6.553,14915.126015891992,1700.0
2025-02-21 09:34:00,513030,SELL,1.711,10318.437296168164,6500.0
2025-02-25 09:34:00,588180,BUY,0.711,11247.926453566162,15800.0
2025-02-25 09:34:00,510500,SELL,5.978,8985.241647687135,1800.0
2025-02-28 09:34:00,510500,BUY,6.032,7131.309663511265,1800.0
2025-02-28 09:34:00,518880,SELL,6.553,10618.56389439945,1700.0
2025-03-02 09:34:00,300233,SELL,13.42,32694.720873375118,2000.0
2025-03-03 09:34:00,300053,SELL,14.39,26095.236710692836,1700.0
2025-03-04 09:34:00,301260,SELL,14.52,24438.49042833676,1700.0
2025-03-05 09:34:00,300233,BUY,14.259278014934846,25900.225323504757,1816.3770491309199
2025-03-07 09:34:00,300233,SELL,13.42,33587.61099877793,2000.0
2025-03-10 09:34:00,300008,BUY,5.29,29408.58786241744,4900.0
2025-03-10 09:34:00,300035,SELL,17.04,25639.72373028618,1500.0
2025-03-17 09:34:00,513030,BUY,1.771,9418.629916219861,6400.0
2025-03-18 09:34:00,300072,BUY,3.52,23606.505841568047,7400.0
2025-03-18 09:34:00,510500,SELL,6.114,12996.00102264287,1800.0
2025-03-18 09:34:00,300026,BUY,3.59,23553.10938769636,7200.0
2025-03-20 09:34:00,588180,SELL,0.675,11855.668514468452,15800.0
2025-03-21 09:34:00,300049,SELL,33.77,26050.93155282813,700.0
2025-03-22 09:34:00,588180,SELL,0.675,10165.273338331475,15800.0
2025-03-23 09:34:00,300072,SELL,3.35,21652.964451657437,7400.0
2025-03-23 09:34:00,510500,SELL,6.126513678200756,13781.305444075453,2249.453142186205
2025-03-24 09:34:00,300119,SELL,17.3,19253.598464080653,1400.0
2025-03-25 09:34:00,159920,SELL,1.5534489813192975,14403.823945719629,9272.15770773939
2025-03-25 09:34:00,588180,SELL,0.675,10154.974129891503,15800.0
2025-03-25 09:34:00,588180,SELL,0.675,10239.874458181219,15800.0
2025-03-25 09:34:00,159980,BUY,1.743,8836.393692450574,6400.0
2025-03-26 09:34:00,159920,SELL,1.467,15006.805322890561,7900.0
2025-03-26 09:34:00,300119,SELL,17.3,19197.5637391564,1400.0
2025-03-27 09:34:00,159920,SELL,1.467,15824.154012639232,7900.0
2025-03-28 09:34:00,300008,SELL,6.3,27936.089399938865,4900.0
2025-04-07 09:34:00,301246,BUY,12.91,19491.500051222007,1900.0
2025-04-07 09:34:00,301246,BUY,12.91,23409.067041599534,1900.0
2025-04-08 09:34:00,159985,BUY,1.993,10698.2699252386,5300.0
2025-04-08 09:34:00,159985,BUY,1.993,9592.625132658177,5300.0
2025-04-09 09:34:00,513030,SELL,1.619,9954.522723210828,6400.0
2025-04-10 09:34:00,300737,BUY,4.65,24038.479449537088,5500.0
2025-04-11 09:34:00,300737,BUY,4.65,28960.92370162328,5500.0
2025-04-11 09:34:00,301558,BUY,7.4,25222.323907217396,3400.0
2025-04-12 09:34:00,301246,BUY,12.91,24651.08915829246,1900.0
2025-04-14 09:40:00,301558,SELL,11.26,32620.207584935717,3400.0
2025-04-16 09:34:00,159980,SELL,1.638,11170.170621250634,6400.0
2025-05-04 09:34:00,513520,SELL,1.436,11995.526314331497,7800.0
2025-05-07 09:34:00,159985,SELL,1.912,10379.920553667971,5300.0
2025-05-07 09:34:00,513030,BUY,1.837,11781.77744565787,5900.0
2025-05-08 09:34:00,159985,SELL,1.912,10047.213761426598,5300.0
2025-05-09 09:34:00,159985,SELL,1.912,11012.493651150748,5300.0
2025-05-10 09:34:00,159985,BUY,1.8964615240160065,12798.370298672191,6748.552573621404
2025-05-14 09:34:00,518880,SELL,7.386442108314313,7448.523191760299,1008.4047343139813
2025-05-16 09:34:00,159941,BUY,1.182,11800.037794926802,9100.0
2025-05-17 09:34:00,513500,BUY,2.029,11040.296105720294,5300.0
2025-05-18 09:34:00,159920,BUY,1.463,9349.671027306285,7300.0
2025-05-18 09:34:00,513500,BUY,2.029,14339.443696449292,5300.0
2025-05-18 09:34:00,518880,SELL,7.154,10949.725133755288,1600.0
2025-05-19 09:34:00,513500,BUY,2.029,13521.88639860717,5300.0
2025-05-20 09:34:00,159920,SELL,1.5140276020076746,12370.49599444935,8170.588157075516
2025-05-20 09:34:00,159920,BUY,1.463,11601.741017944523,7300.0
2025-05-21 09:34:00,300869,SELL,13.94,20988.535374270006,1900.0
2025-05-23 09:34:00,300737,SELL,4.89,28443.349789630996,5500.0
2025-05-23 09:34:00,301069,SELL,16.45,40278.81283214598,1900.0
2025-05-25 09:34:00,513500,SELL,2.016,10357.997113987474,5300.0
2025-05-27 09:34:00,159920,SELL,1.424,9236.966662438736,7300.0
2025-06-03 09:34:00,300737,BUY,4.7,36060.25741151528,6400.0
2025-06-03 09:34:00,301246,BUY,14.36,31298.838946193377,2100.0
2025-06-04 09:34:00,301246,SELL,14.28,26551.704122350115,1900.0
2025-06-06 09:34:00,300737,BUY,4.7,31740.917409880683,6400.0
2025-06-07 09:34:00,300233,BUY,16.7,31527.808347871185,1800.0
2025-06-07 09:34:00,300123,BUY,6.2,22935.67753177364,4800.0
2025-06-07 09:34:00,301246,SELL,14.28,27776.487690942216,1900.0
2025-06-09 09:34:00,300123,BUY,6.2,29448.66692188766,4800.0
2025-06-18 09:34:00,159920,SELL,1.43,10940.138487617549,7200.0
2025-06-18 09:34:00,159941,SELL,1.18,12454.208212733509,9100.0
2025-06-20 09:34:00,513520,BUY,1.471,9503.90411842773,7100.0
2025-06-21 09:34:00,513500,SELL,2.016,11772.770004293254,5300.0
2025-06-23 09:34:00,159981,BUY,1.339,11642.932451612125,7800.0
2025-06-23 09:34:00,513500,SELL,2.016,11209.142911515062,5300.0
2025-06-24 09:34:00,513500,SELL,2.016,10761.905275722864,5300.0
2025-06-24 09:34:00,518880,SELL,7.379,12208.022507354275,1300.0
2025-06-26 09:34:00,301246,SELL,13.9,27516.015231312584,2100.0
2025-06-26 09:34:00,513500,SELL,2.081,9457.722659125357,5000.0
2025-06-26 09:34:00,300869,SELL,13.35,28314.843298904776,2100.0
2025-06-27 09:34:00,513520,BUY,1.545,10507.676427668532,6700.0
2025-06-28 09:34:00,513520,SELL,1.528,10545.837676480489,6700.0
2025-06-28 09:34:00,159985,SELL,1.922,12104.56744066887,5300.0
2025-06-30 09:34:00,513520,SELL,1.528,10057.247316748957,6700.0
2025-06-30 09:34:00,513520,SELL,1.528,11570.003419033168,6700.0
2025-07-01 09:34:00,159915,BUY,1.9837687280253025,7950.37155027556,4007.7108979278937
2025-07-03 09:34:00,513520,BUY,1.5017366319494705,10343.191275445834,6887.486830509609
2025-07-04 09:34:00,513520,SELL,1.528,14433.637215918203,6700.0
2025-07-04 09:34:00,159915,BUY,2.118,11100.27016005021,4800.0
2025-07-05 09:40:00,300123,SELL,6.29,27449.627484584616,4800.0
2025-07-06 09:34:00,159981,SELL,1.329,11319.879029694803,7800.0
2025-07-07 09:34:00,300026,BUY,3.98,31499.370062254027,7400.0
2025-07-10 09:34:00,513520,SELL,1.504,12172.200289312883,6800.0
2025-07-11 09:34:00,159941,BUY,1.23,11896.976368866422,8400.0
2025-07-11 09:34:00,300026,BUY,3.98,26694.963818533924,7400.0
2025-07-11 09:34:00,159941,BUY,1.23,11296.744856641311,8400.0
2025-07-12 09:40:00,300123,SELL,6.29,31992.136087234012,4800.0
2025-07-16 09:34:00,510300,BUY,4.097,9371.125224291645,2500.0
2025-07-19 09:34:00,510300,BUY,4.122,12864.235518574402,2500.0
2025-07-20 09:34:00,510300,BUY,4.122,10031.36485745094,2500.0
2025-07-20 09:34:00,513500,SELL,2.141,9788.01071650665,4900.0
2025-07-20 09:34:00,513500,SELL,2.141,10532.168957558613,4900.0
2025-08-07 09:34:00,588180,BUY,0.679,12140.890080356277,15900.0
2025-09-08 09:40:00,300035,SELL,23.11,34605.89765676363,1700.0
2025-09-08 09:40:00,300035,SELL,23.11,43255.89983607292,1700.0
2025-09-20 09:34:00,300049,BUY,78.44,30386.655790659002,400.0
2025-09-21 09:34:00,518880,BUY,8.018,12668.955191936991,1600.0
2025-09-21 09:34:00,510500,SELL,7.248,11629.27660807058,1700.0
2025-09-22 09:34:00,300002,BUY,14.34,37796.981389541,2200.0
2025-09-22 09:34:00,510500,SELL,7.248,12848.252896930604,1700.0
2025-09-23 14:00:00,300002,SELL,14.68,32808.294788948704,2200.0
2025-09-24 09:34:00,518880,BUY,8.018,12007.478643943085,1600.0
2025-09-26 14:00:00,300037,SELL,45.1,25435.292860318743,600.0
2025-10-01 09:34:00,300001,BUY,27.17,34056.7986548879,1100.0
2025-10-03 09:34:00,300001,BUY,27.17,33107.550307991725,1100.0
2025-10-04 09:34:00,300001,BUY,27.17,33325.66837630302,1100.0
2025-10-08 14:00:00,300049,SELL,72.82,17456.06196801094,400.0
2025-10-10 09:34:00,300017,BUY,11.74,29710.575043091565,2800.0
2025-10-10 09:34:00,300017,BUY,11.74,36532.73274547443,2800.0
2025-10-11 09:34:00,300034,BUY,16.37,27448.070433120625,1900.0
2025-10-12 09:34:00,300072,SELL,3.78,25922.87754765312,8300.0
2025-10-13 09:34:00,300034,BUY,16.37,31568.44066464384,1900.0
2025-10-15 09:34:00,300001,SELL,27.19,27909.335329864636,1100.0
2025-10-16 09:34:00,513520,BUY,1.782,11042.159076410604,7900.0
2025-10-16 09:34:00,300034,BUY,16.37,32356.746915748845,1900.0
2025-10-16 09:34:00,159915,SELL,2.989,15360.091347835441,4800.0
2025-10-19 09:34:00,300034,SELL,16.31,33608.39561692377,1900.0
2025-10-22 09:34:00,300856,BUY,13.74,29532.647507523627,2300.0
2025-10-24 09:34:00,300856,BUY,13.74,29009.18417102501,2300.0
2025-10-24 09:34:00,588180,SELL,0.917,16091.593067016536,15900.0
2025-10-27 09:34:00,300856,BUY,13.74,27635.415494515324,2300.0
2025-11-07 09:34:00,518880,SELL,8.656,11077.874288353898,1600.0
2025-11-12 09:34:00,301558,SELL,8.89,27642.59865192198,3700.0
2025-11-13 09:34:00,300151,SELL,14.590027671041778,32804.19074013177,2248.398116834376
2025-11-17 09:34:00,300151,SELL,14.23,29539.90519382901,2400.0
2025-11-17 09:34:00,300856,SELL,13.74,34832.46571412892,2300.0
2025-11-20 09:34:00,300151,SELL,14.23,30105.864661501284,2400.0
2025-11-21 09:34:00,513520,SELL,1.8,15577.222985145067,7900.0
2025-11-22 09:34:00,159985,BUY,2.008,14443.31883049547,6800.0
2025-11-22 09:34:00,513520,SELL,1.8,14458.535435767655,7900.0
2025-11-22 09:34:00,513520,SELL,1.8,12825.582189810284,7900.0
2025-11-26 09:34:00,301558,BUY,9.29,38409.30648376482,3500.0
2025-11-26 09:34:00,300463,BUY,11.47,32378.917763485293,2900.0
2025-11-28 09:34:00,159941,SELL,1.431,13492.187832481377,10000.0
2025-11-28 09:34:00,301376,BUY,18.16,35465.961548984524,1800.0
2025-11-28 09:34:00,301558,BUY,9.29,34350.68282436274,3500.0
2025-12-01 09:34:00,300183,SELL,15.16,28232.913582063622,2100.0
2025-12-02 09:34:00,301376,SELL,18.74,30071.285896921723,1800.0
2025-12-03 09:34:00,300183,SELL,15.16,26706.30875454477,2100.0
2025-12-03 09:34:00,300463,SELL,11.4,28211.693641377453,2900.0
2025-12-03 09:34:00,518880,BUY,9.177,13860.703016635103,1500.0
2025-12-04 09:34:00,301558,SELL,8.77,29950.278596567594,3500.0
2025-12-05 09:34:00,300671,SELL,34.64,34712.41648143898,900.0
2025-12-06 09:34:00,301376,SELL,18.74,35281.89701661566,1800.0
2025-12-06 09:34:00,300463,SELL,11.4,39471.70237193854,2900.0
2025-12-07 09:34:00,518880,BUY,9.077,10997.333710821631,1000.0
2025-12-09 09:34:00,159980,BUY,1.906,11405.685601713974,4900.0
2025-12-09 09:34:00,301087,BUY,47.75,8859.486204993178,200.0
2025-12-11 09:34:00,301376,BUY,19.13,13619.87061749641,600.0
2025-12-11 09:34:00,301376,BUY,19.13,11952.554917202906,600.0
2025-12-12 09:34:00,300303,BUY,6.97,10902.488332480176,1900.0
2025-12-13 09:34:00,159985,SELL,1.936,8291.088786284752,4800.0
2025-12-16 09:34:00,300327,SELL,28.76,13891.511863331885,400.0
2025-12-18 09:34:00,300327,SELL,28.76,14221.953665850187,400.0
2025-12-18 09:34:00,300303,SELL,6.84,13162.518074122174,1900.0
2025-12-19 09:34:00,300303,SELL,6.84,12020.901787507613,1900.0
2025-12-19 09:34:00,513500,SELL,2.438,10749.120276703614,3800.0
2025-12-19 09:34:00,300327,SELL,28.24726797179442,19320.753367327892,683.9866208165735
2025-12-20 09:34:00,300613,SELL,45.15,10611.800330285147,200.0
2025-12-20 09:34:00,513500,SELL,2.438,7591.142614798996,3800.0
2025-12-24 09:34:00,300034,BUY,18.52,17965.51563408418,700.0
2025-12-30 14:00:00,301087,SELL,44.28,9831.700958157951,200.0
2025-12-31 09:34:00,300035,BUY,21.61,11503.015033441932,600.0
2026-01-05 09:34:00,518880,SELL,9.423,8916.474388954888,1000.0
2026-01-06 09:34:00,510500,BUY,7.657,7621.9034444673325,1200.0
2026-01-08 09:34:00,300008,BUY,8.21,16503.188156759603,1600.0
2026-01-09 14:00:00,300034,SELL,20.81,13073.345455832887,700.0
2026-01-10 14:00:00,300045,SELL,28.52,14080.57800779905,500.0
