datetime,symbol,action,price,amount,quantity
2026-03-23 09:40:00,603029,BUY,17.151714618492125,81579.72657317879,4100.0
2026-03-24 09:40:00,603041,BUY,11.541153961849211,68813.28261264996,6200.0
2026-03-24 09:40:00,601169,BUY,5.260526228904724,6928.6195312717155,1100.0
2026-03-24 09:40:00,600768,BUY,14.991498771095277,12539.282478972164,700.0
2026-03-25 09:40:00,603214,BUY,14.641464343357086,8236.167082601261,600.0
2026-03-28 09:40:00,603041,SELL,12.888711343288422,7777.770008751817,500.0
2026-03-29 09:40:00,601998,SELL,8.279171732997895,429121.19349283,53400.0
2026-03-29 09:40:00,600919,SELL,10.808919419574735,1246.9323995669195,100.0
2026-03-29 09:40:00,601169,SELL,5.469452790212631,6384.112609193764,1300.0
2026-03-30 09:40:00,601288,BUY,6.490648771095276,17193.553478465376,2400.0
2026-03-30 09:40:00,603073,SELL,20.29796923713684,5795.337599243416,300.0
2026-03-31 09:40:00,603860,SELL,28.67793235320907,83707.05317558565,2918.866400290494
2026-03-31 09:40:00,603214,SELL,16.18838153400421,7213.198415537154,400.0
2026-03-31 09:40:00,603041,SELL,12.888711343288422,6401.6043672252,500.0
2026-04-01 09:40:00,002802,SELL,13.138686343288422,98581.69516153987,6100.0
2026-04-02 09:40:00,603860,BUY,31.713170084381105,70589.78167611285,2300.0
2026-04-02 09:40:00,002802,SELL,13.138686343288422,104795.3408934256,6100.0
2026-04-03 09:40:00,601169,SELL,5.469452790212631,7647.455393181822,1300.0
