datetime,symbol,action,price,amount,quantity
2025-11-07 09:56:30,300015,BUY,12.039999961853027,194825.51972180852,16000.0
2025-11-10 09:52:00,600055,SELL,15.869999885559082,182797.09367892888,12300.0
2025-11-10 09:52:00,600055,SELL,15.869999885559082,171133.1380151421,12300.0
2025-11-11 09:52:00,002432,SELL,43.5,195783.19741744924,4800.0
2025-11-11 09:56:30,002044,BUY,5.449999809265137,249449.42486365506,35200.0
2025-11-12 09:56:30,300003,BUY,16.8799991607666,3753.764757891663,200.0
2025-11-12 09:56:30,300003,BUY,16.8799991607666,3777.299519116139,200.0
2025-11-13 09:56:30,300482,BUY,21.63999938964844,194636.62230285487,8900.0
2025-11-16 09:56:30,300049,BUY,69.23999786376953,196866.39741158707,2800.0
2025-11-17 09:52:00,300003,SELL,16.280000686645508,233555.7731888359,11600.0
2025-11-17 09:56:30,300049,BUY,69.23999786376953,173251.49843048383,2800.0
2025-11-18 09:52:00,300003,SELL,16.280000686645508,197914.3872114302,11600.0
2025-11-18 09:52:00,600763,SELL,44.02000045776367,143930.64516387534,4500.0
2025-11-19 09:52:00,600763,BUY,43.58049691402464,132650.45151786009,3043.803097967243
2025-11-20 09:56:30,300049,BUY,69.23999786376953,175020.23300541643,2800.0
2025-11-20 09:56:30,300049,BUY,69.23999786376953,170711.2339530792,2800.0
2025-11-21 09:56:30,300253,BUY,8.3100004196167,190069.84547453973,24000.0
2025-11-22 09:56:30,600529,BUY,20.520000457763672,1605.867172899657,100.0
2025-11-22 09:56:30,600529,BUY,20.489999771118164,2033.6645198177716,100.0
2025-11-28 09:56:30,600529,BUY,20.459999084472656,2440.158210486486,100.0
2025-12-01 09:52:00,300253,SELL,8.229999542236328,246960.6761650613,24000.0
2025-12-01 09:56:30,603658,BUY,36.33000183105469,186795.09647048952,5100.0
2025-12-03 09:56:30,600763,BUY,41.90999984741211,227571.00566676396,4400.0
2025-12-03 09:56:30,603658,BUY,36.33000183105469,178623.29565197654,5100.0
2025-12-04 09:56:30,002044,BUY,5.110000133514404,1341.8504181019005,300.0
2025-12-05 09:52:00,300482,SELL,20.93000030517578,119565.56701000215,8900.0
2025-12-06 09:56:30,603658,BUY,39.47703909518426,227126.9498788867,5753.393746964005
2025-12-07 09:56:30,002044,BUY,5.110000133514404,1173.2067877164964,300.0
2025-12-08 09:56:30,002044,BUY,5.130000114440918,1193.632622085731,200.0
2025-12-09 09:56:30,002044,BUY,5.019999980926514,1055.143132352998,200.0
2025-12-09 09:56:30,600055,BUY,15.789999961853027,202747.66037710328,11700.0
2025-12-09 09:56:30,002044,BUY,5.130000114440918,1052.3531208370334,200.0
2025-12-09 09:56:30,002044,BUY,5.019999980926514,987.4794860764626,200.0
2025-12-10 09:56:30,002044,BUY,5.070000171661377,1270.4279809406373,200.0
2025-12-11 09:52:00,600529,SELL,20.1200008392334,161574.65692923928,9400.0
2025-12-12 09:56:30,002044,BUY,4.880000114440918,4806.1965921436695,1100.0
2025-12-13 09:52:00,603456,SELL,17.809999465942383,228028.132443731,10300.0
2025-12-17 09:56:30,300003,BUY,15.399999618530272,178249.78527906115,11800.0
2025-12-17 09:56:30,300003,BUY,16.153761626935903,167522.6265942091,10370.502577855937
2025-12-18 09:56:30,300003,BUY,15.699999809265137,1239.694740955416,100.0
2025-12-20 09:56:30,600763,BUY,41.09999847412109,4466.3505379891085,100.0
2025-12-21 09:56:30,600763,BUY,41.150001525878906,4127.564514171749,100.0
2025-12-21 09:56:30,600763,SELL,41.30752820946781,3110.7571181846324,75.30726850588066
2025-12-22 09:56:30,300003,BUY,15.080179711863039,144530.33737136459,9584.125662485822
2025-12-24 09:56:30,600645,BUY,25.600000381469727,151548.10064636095,7400.0
2025-12-25 09:56:30,002044,BUY,5.309999942779541,233686.97311946086,35400.0
2025-12-26 09:52:00,600763,SELL,40.91999816894531,200926.4963093529,4700.0
2025-12-26 09:52:00,600763,SELL,40.91999816894531,205086.50350078449,4700.0
2025-12-26 09:56:30,002432,BUY,40.52999877929688,183001.41569724926,4600.0
2025-12-27 09:56:30,002432,BUY,40.52999877929688,136117.49446132677,4600.0
2025-12-30 09:52:00,002044,SELL,5.340000152587891,217981.56717364,37900.0
2026-01-05 09:56:30,600529,BUY,20.540000915527344,6072.638777328693,300.0
2026-01-07 09:56:30,600529,BUY,20.540000915527344,6704.066657459162,300.0
2026-01-08 09:56:30,600529,BUY,20.540000915527344,5136.904122559336,300.0
2026-01-10 09:56:30,600529,BUY,20.540000915527344,7259.137161656272,300.0
2026-01-15 09:52:00,600055,SELL,16.940000534057617,232315.83797825314,11900.0
2026-01-15 09:56:30,300832,BUY,57.970001220703125,222072.41387242524,3600.0
2026-01-16 09:56:30,300832,BUY,57.970001220703125,201617.06669642983,3600.0
2026-01-16 09:56:30,300832,BUY,57.970001220703125,163250.55994920086,3600.0
2026-01-18 09:52:00,688029,SELL,87.0,251030.63215122485,2400.0
2026-01-19 09:52:00,002044,SELL,7.570000171661377,228220.57922708968,36200.0
2026-01-19 09:52:00,600055,SELL,16.940000534057617,168259.83148411167,11900.0
2026-01-20 09:52:00,600529,SELL,20.81999969482422,207087.35453455368,9700.0
2026-01-20 09:52:00,002432,SELL,41.43000030517578,208745.40967162556,4600.0
2026-01-21 09:56:30,300003,BUY,18.89999961853028,219167.74910967954,11200.0
2026-01-21 09:56:30,300049,BUY,73.05999755859375,7447.6263159378595,100.0
2026-01-22 09:56:30,600055,BUY,16.6299991607666,3627.8425146945215,200.0
2026-01-23 09:56:30,300003,BUY,18.89999961853028,230430.87040460506,11200.0
2026-01-27 09:56:30,600529,BUY,20.64999961853028,242226.17951529028,10000.0
2026-01-28 09:52:00,300003,SELL,18.43000030517578,230721.73325519008,11200.0
2026-01-29 09:56:30,300049,BUY,67.8499984741211,7389.411480884712,100.0
2026-01-30 09:56:30,002044,BUY,6.909999847412109,269679.36796997616,28100.0
2026-02-01 09:56:30,002044,BUY,7.179999828338623,3882.3427855227924,400.0
2026-02-02 09:56:30,002044,BUY,6.929999828338623,7149.685535520322,1000.0
2026-02-02 09:56:30,002044,BUY,6.929999828338623,5807.762193709232,1000.0
2026-02-04 09:56:30,300049,BUY,66.0,7446.835028890116,100.0
2026-02-04 09:56:30,002044,BUY,6.929999828338623,6778.614813250451,1000.0
2026-02-04 09:56:30,002044,BUY,7.179999828338623,3194.3105406218756,400.0
2026-02-05 09:52:00,600055,SELL,16.09000015258789,239985.85025852293,12900.0
2026-02-09 09:56:30,300049,BUY,68.52738834348226,5275.496066322194,76.98376071009211
2026-02-09 09:56:30,002044,BUY,7.050000190734863,242394.91933025108,28700.0
2026-02-12 09:56:30,600529,BUY,20.21999931335449,179661.2621145682,9900.0
2026-02-13 09:52:00,002044,SELL,7.070000171661377,225957.37708171626,29500.0
2026-02-14 09:56:30,002901,BUY,48.04999923706055,186274.86405172333,4400.0
2026-02-25 09:52:00,300003,SELL,17.950000762939453,227939.0887298171,11400.0
2026-02-27 09:56:30,600055,BUY,15.699999809265137,1909.6123168957931,100.0
2026-03-02 09:52:00,002901,SELL,46.97999954223633,199484.97224444264,4400.0
2026-03-02 09:56:30,600055,BUY,14.789999961853027,2760.43170088982,200.0
2026-03-04 09:52:00,300015,SELL,10.260000228881836,180378.77315773306,20200.0
2026-03-04 09:56:30,600055,BUY,14.789999961853027,3829.1179665801697,200.0
2026-03-05 09:52:00,600763,SELL,48.9900016784668,208162.84436629855,4000.0
2026-03-05 09:56:30,300003,BUY,17.059999465942383,181371.21217805243,11500.0
2026-03-06 09:52:00,300015,SELL,10.260000228881836,192872.2435751613,20200.0
2026-03-06 09:56:30,300049,BUY,56.08000183105469,150396.18855610542,3500.0
2026-03-14 09:52:00,300049,SELL,51.61474714486319,244936.00226607875,4745.465507728547
2026-03-14 09:52:00,300049,SELL,53.34000015258789,184208.64337912874,3500.0
2026-03-14 09:56:30,600529,BUY,19.6299991607666,228491.81047871223,10000.0
2026-03-15 09:52:00,300049,SELL,53.34000015258789,196733.82464900773,3500.0
2026-03-15 09:52:00,600529,SELL,19.56999969482422,203251.55651063574,10000.0
2026-03-15 09:52:00,600055,SELL,15.18000030517578,167326.8024148491,13300.0
2026-03-15 09:56:30,002044,BUY,6.130000114440918,156659.1472030833,31400.0
2026-03-17 09:56:30,002044,BUY,6.0,3939.0874372202325,600.0
2026-03-18 09:52:00,600055,SELL,14.709445264431407,156330.860971629,10627.923634186893
2026-03-18 09:52:00,300003,BUY,15.365068977208685,230608.69108976432,15008.633637234614
2026-03-18 09:56:30,002044,BUY,6.0,3336.815632814934,600.0
2026-03-19 09:52:00,600055,SELL,15.18000030517578,191223.44903194477,13300.0
2026-03-20 09:52:00,300003,SELL,15.75,218075.2870035401,11500.0
2026-03-21 09:52:00,600055,SELL,15.18000030517578,201568.30205422844,13300.0
2026-03-21 09:56:30,002044,BUY,5.949999809265137,1965.2500697553435,400.0
2026-03-27 09:56:30,002044,BUY,5.739999771118164,518.7808916126911,100.0
2026-03-28 09:56:30,600055,BUY,14.420000076293944,1500.1813289147547,100.0
