datetime,symbol,action,price,amount,quantity
2022-07-24 09:30:00,600011,SELL,6.619868552255631,1294.670545693925,200.0
2022-07-24 09:30:00,600862,SELL,25.18852474937439,6402.649739533144,300.0
2022-07-25 09:30:00,600801,SELL,15.724354760169984,7823.149871730867,500.0
2022-07-25 09:30:00,600011,BUY,6.847558924484253,1436.8925717774428,200.0
2022-07-26 09:30:00,600031,BUY,17.076004380989076,7698.2363024912365,500.0
2022-07-27 09:30:00,600004,BUY,13.482695218753816,10560.225940167891,700.0
2022-07-29 09:30:00,600246,SELL,10.528946732997897,6250.646017349203,800.0
2022-07-29 09:30:00,600329,BUY,19.02222864704132,512702.2664045475,28800.0
2022-07-29 09:30:00,600161,BUY,16.463663261032103,1924.6028114792766,100.0
2022-07-30 09:30:00,600157,BUY,1.7291602348923685,1510.3508903238621,700.0
2022-07-31 09:30:00,600007,SELL,12.483271506500245,1299.1415786676353,100.0
2022-07-31 09:30:00,600004,SELL,12.767959640979766,10366.532635691532,700.0
2022-07-31 09:30:00,600141,SELL,33.71741496963501,72931.68216437819,2400.0
2022-08-01 09:30:00,600023,SELL,3.073260748887062,7873.191847297102,2900.0
2022-08-02 09:30:00,600038,BUY,42.00255188598633,56342.361684130985,1200.0
2022-08-02 09:30:00,600127,BUY,8.180818305206298,1701.6379462673092,200.0
2022-08-04 09:30:00,603713,BUY,140.1003886428833,24571.079196696144,200.0
2022-08-05 09:30:00,600004,BUY,13.052608405844333,11774.146391912016,902.0531395579229
2022-08-06 09:30:00,600031,SELL,15.38419407749176,6341.6933097798355,500.0
2022-08-06 09:30:00,600038,BUY,42.00255188598633,46674.52187020947,1200.0
2022-08-08 09:30:00,600161,SELL,16.61558108882904,1469.5787727448135,100.0
2022-08-10 09:30:00,600127,SELL,8.419158076286315,1789.559627241032,200.0
2022-08-10 09:30:00,600329,SELL,18.8811073059082,538820.982657723,28800.0
2022-08-10 09:30:00,603301,SELL,36.70536306266785,46190.87241100227,1200.0
2022-08-10 09:30:00,600161,SELL,16.61558108882904,1896.2808007247552,100.0
2022-08-11 09:30:00,600161,SELL,16.61558108882904,1586.832556049058,100.0
2022-08-11 09:30:00,600039,BUY,5.967742634391785,564.6935639095594,100.0
2022-08-11 09:30:00,600161,SELL,15.948280533696366,1965.2684744854153,123.2276087903704
2022-08-12 09:30:00,600127,BUY,8.584683394409222,2251.7511179342187,262.29867945982403
2022-08-14 09:30:00,603612,SELL,30.36070263977051,43905.49316429056,1200.0
2022-08-14 09:30:00,601677,BUY,26.75957075481415,86285.85726887464,2900.0
2022-08-15 09:30:00,600476,BUY,14.391439343357089,85201.52010318403,5400.0
2022-08-15 09:30:00,600182,SELL,12.89694359035492,599764.2535162166,42100.0
2022-08-15 09:30:00,603301,SELL,36.70536306266785,47416.73900635841,1200.0
2022-08-16 09:30:00,603612,SELL,30.36070263977051,32487.6902303502,1200.0
2022-08-17 09:30:00,600105,BUY,4.159699566364289,44531.68559823734,7300.0
2022-08-18 09:30:00,600105,BUY,4.159699566364289,25320.690606586588,7300.0
2022-08-18 09:30:00,600105,BUY,4.159699566364289,34528.99051984124,7300.0
2022-08-19 09:30:00,600119,BUY,6.360636133527756,634.2518814604202,100.0
2022-08-20 09:30:00,600081,SELL,11.036735151958466,616744.7211382034,48500.0
2022-08-21 09:30:00,600060,SELL,10.939991706848144,931.1931501133124,100.0
2022-08-26 09:30:00,600060,SELL,10.939991706848144,1209.2580277019013,100.0
2022-08-26 09:30:00,600476,SELL,13.65863384742737,95392.3824532017,5400.0
2022-08-26 09:30:00,600211,BUY,23.788295873832705,2610.86882139877,100.0
2022-08-27 09:30:00,600032,BUY,13.81836682882309,69177.29309825886,5100.0
2022-08-27 09:30:00,600211,BUY,23.788295873832705,2186.5416520474737,100.0
2022-08-28 09:30:00,600219,BUY,3.019555179262161,478061.01674267213,119000.0
2022-08-30 09:30:00,600006,BUY,6.370784242963791,24428.014281539206,4700.0
2022-09-01 09:30:00,600105,SELL,3.815565222716332,41316.126692219375,7300.0
2022-09-01 09:30:00,600104,BUY,14.290846217949865,1138.8323948785917,79.6896403131239
2022-09-01 09:30:00,600050,SELL,3.217484081840515,1268.657778310193,400.0
2022-09-02 09:30:00,600104,BUY,14.429376486301422,1575.6367299502735,100.0
2022-09-03 09:30:00,600389,BUY,32.979986053848265,257336.2552426986,7900.0
2022-09-03 09:30:00,600141,SELL,33.65543233795166,370493.46541780303,10400.0
2022-09-03 09:30:00,600104,BUY,14.429376486301422,1230.7370515029559,100.0
2022-09-03 09:30:00,600004,SELL,12.748451322841644,1374.309015792786,100.0
2022-09-05 09:30:00,600211,SELL,23.4103307756424,2159.4565260810427,100.0
2022-09-07 09:30:00,600006,SELL,6.349729171800614,32384.451744719496,4700.0
2022-09-07 09:30:00,600941,BUY,55.5134281375885,275760.8289562158,4700.0
2022-09-08 09:30:00,600259,SELL,44.25557232170105,26379.606041750016,600.0
2022-09-09 09:30:00,600211,SELL,21.535031843450675,2002.767543760671,93.00044496427161
2022-09-09 09:30:00,600389,SELL,31.13396743812561,285737.19381149224,7900.0
2022-09-13 09:30:00,600080,BUY,7.587041358375549,364465.9433476416,45000.0
2022-09-14 09:30:00,600104,SELL,14.596658970165253,1621.4816369088583,100.0
2022-09-15 09:30:00,600052,BUY,4.949987880659103,385283.2632211981,69000.0
2022-09-16 09:30:00,600108,BUY,3.305572347378731,259.0492519189672,100.0
2022-09-16 09:30:00,601799,SELL,143.24838430023195,269945.498877627,1900.0
2022-09-16 09:30:00,600063,BUY,6.864891304063797,376086.93216185604,49700.0
2022-09-16 09:30:00,600063,BUY,6.864891304063797,279635.4276958431,49700.0
2022-09-17 09:30:00,600199,SELL,24.077591923713683,56840.61871542551,2700.0
2022-09-17 09:30:00,600088,BUY,8.812944423484803,81968.69463357447,6500.0
2022-09-17 09:30:00,601799,SELL,143.24838430023195,357880.79572805314,1900.0
2022-09-19 09:30:00,600537,BUY,5.750575,2737.9948944578064,500.0
2022-09-19 09:30:00,601799,BUY,134.7323515308208,311418.648413742,2311.387316226743
2022-09-19 09:30:00,600389,SELL,31.13396743812561,275057.3443071646,7900.0
2022-09-20 09:30:00,600478,BUY,7.978262422370911,4765.091042436902,400.0
2022-09-21 09:30:00,600233,SELL,20.16841218681336,7964.293624177793,300.0
2022-09-21 09:30:00,600007,BUY,12.875407170581818,119663.3373364661,10400.0
2022-09-21 09:30:00,600478,BUY,7.978262422370911,3033.2327512975953,400.0
2022-09-22 09:30:00,600177,SELL,5.042681869125366,70162.78637999584,13300.0
2022-09-22 09:30:00,600478,BUY,7.978262422370911,2761.242506157626,400.0
2022-09-23 09:30:00,600052,SELL,4.762057411336899,469622.59130493517,69000.0
2022-09-24 09:30:00,600537,SELL,5.929153520069769,3517.6715005709407,593.2839297656687
2022-09-25 09:30:00,600063,SELL,6.807566264677048,287024.0476663824,49700.0
2022-09-26 09:30:00,600012,SELL,5.601604741743301,773.7467805652848,138.1294854310773
2022-09-26 09:30:00,600537,SELL,6.72932701907158,3242.322964073812,500.0
2022-09-27 09:30:00,600108,SELL,3.027020990467072,300.118566492118,100.0
2022-09-28 09:30:00,600520,SELL,10.608938656711578,2284.864413892648,200.0
2022-09-28 09:30:00,600063,SELL,6.807566264677048,298461.3572489135,49700.0
2022-09-29 09:30:00,600012,BUY,5.819662737703323,557.1926045679566,100.0
2022-09-29 09:30:00,600052,SELL,4.762057411336899,380440.5206619551,69000.0
2022-09-30 09:30:00,600520,SELL,10.608938656711578,2022.6303623670744,200.0
2022-09-30 09:30:00,600006,BUY,5.658522395849228,530.471224903203,100.0
2022-09-30 09:30:00,600012,BUY,5.819662737703323,569.4106720613763,100.0
2022-10-01 09:30:00,600012,BUY,5.819662737703323,579.2172922038919,100.0
2022-10-10 09:30:00,600009,BUY,54.37025505485535,116320.1203125434,2300.0
2022-10-10 09:30:00,600078,BUY,13.841116251689645,522221.9495390177,37729.75676548254
2022-10-12 09:30:00,600078,SELL,12.644351016139984,328902.5110280075,27800.0
2022-10-12 09:30:00,600017,SELL,2.6787843272933944,355.3654406020136,132.65922044611548
2022-10-13 09:30:00,600029,BUY,6.350634904623032,21500.862189141808,2900.0
2022-10-14 09:30:00,688069,BUY,21.74137832717896,223281.32173193956,11667.0
2022-10-14 09:30:00,600051,BUY,6.611287283325195,17851.972399297407,2800.0
2022-10-14 09:30:00,600017,SELL,2.619889266228676,560.5833227485789,200.0
2022-10-14 09:30:00,600009,BUY,54.37025505485535,108800.85856330702,2300.0
2022-10-15 09:30:00,600020,SELL,2.688336924791336,589.9104632714556,200.0
2022-10-15 09:30:00,600020,SELL,2.688336924791336,440.4537087528966,200.0
2022-10-15 09:30:00,688069,BUY,20.845375036129468,145294.79065032865,6970.121209069248
2022-10-16 09:30:00,600020,SELL,2.688336924791336,555.9889574911462,200.0
2022-10-17 09:30:00,600996,BUY,12.281227732944489,259094.11402764416,20600.0
2022-10-17 09:30:00,600012,SELL,5.83597230219841,541.4416830781038,100.0
2022-10-17 09:30:00,600020,SELL,2.688336924791336,538.2415323447948,200.0
2022-10-18 09:30:00,603288,BUY,59.16846050491333,270719.85152734193,4200.0
2022-10-18 09:30:00,600406,BUY,19.951375812721253,5798.494321577327,300.0
2022-10-18 09:30:00,603719,BUY,26.98591365356445,246002.51374824814,9400.0
2022-10-20 09:30:00,600026,SELL,18.4004176935196,10776.67981822949,600.0
2022-10-20 09:30:00,600406,BUY,19.951375812721253,7094.370406399631,300.0
2022-10-20 09:30:00,600006,SELL,5.825530135917663,491.6418752064816,100.0
2022-10-22 09:30:00,600211,BUY,23.584367035102915,9541.74414394763,404.579191366286
2022-10-24 09:30:00,600470,BUY,6.4306428283214565,12208.768284583473,2000.0
2022-10-25 09:30:00,603719,SELL,26.079289545822142,269920.219000777,9400.0
2022-10-25 09:30:00,600192,BUY,6.300630190753937,13851.322033311839,2100.0
2022-10-26 09:30:00,600211,BUY,24.01905281867981,14327.545312860571,500.0
2022-10-26 09:30:00,600156,BUY,4.424323442029953,14716.89673302128,3000.0
2022-10-27 09:30:00,603719,SELL,26.079289545822142,203368.09522338462,9400.0
2022-10-27 09:30:00,600032,BUY,11.568640650367737,44688.82805614744,3700.0
2022-10-27 09:30:00,600211,BUY,24.01905281867981,14189.607091707905,500.0
2022-10-28 09:30:00,600038,SELL,39.68959601211548,17146.98179789255,400.0
2022-10-30 09:30:00,600423,BUY,3.250325,4529.14753258372,1200.0
2022-10-31 09:30:00,600192,SELL,6.259374228858948,12724.10425584784,2100.0
2022-10-31 09:30:00,600012,BUY,5.88956880979538,1115989.799716869,157700.0
2022-11-01 09:30:00,600926,BUY,10.702909630966186,5523.379571521364,500.0
2022-11-02 09:30:00,600367,BUY,17.7308607383728,3269.4687589676982,200.0
2022-11-02 09:30:00,600470,SELL,6.1793818283557895,12031.302517953352,2000.0
2022-11-03 09:30:00,600156,SELL,4.53327570347786,16680.767364919608,3000.0
2022-11-03 09:30:00,600423,BUY,3.250325,3043.0507102161087,1200.0
2022-11-03 09:30:00,600423,BUY,3.250325,3938.895363145737,1200.0
2022-11-04 09:30:00,600058,SELL,8.859113656711578,46174.95751783566,5200.0
2022-11-05 09:30:00,600406,SELL,19.004927625274657,6659.890689434992,300.0
2022-11-05 09:30:00,600367,BUY,17.7308607383728,3468.071097718541,200.0
2022-11-05 09:30:00,600011,BUY,6.338235898733139,4518.009633600133,600.0
2022-11-05 09:30:00,600423,BUY,3.250325,4100.204267747469,1200.0
2022-11-07 09:30:00,600926,SELL,10.640018655395508,6196.86706976046,500.0
2022-11-10 09:30:00,600797,BUY,6.247323526239395,845604.9155511543,152600.0
2022-11-11 09:30:00,600367,BUY,17.526017292118865,5087.72811061126,290.2957372351287
2022-11-11 09:30:00,600926,SELL,10.640018655395508,4545.840543698484,500.0
2022-11-13 09:30:00,600533,SELL,4.159519480848313,35989.46198523214,9800.0
2022-11-13 09:30:00,600367,SELL,17.905281360054015,3011.613541952808,200.0
2022-11-14 09:30:00,600367,SELL,17.905281360054015,3793.584715752729,200.0
2022-11-15 09:30:00,600058,BUY,9.09090915260315,2436.5122121829627,300.0
2022-11-15 09:30:00,600039,BUY,6.899089669847489,2530.5444214866175,400.0
2022-11-15 09:30:00,600039,SELL,6.580560786801327,2044.8444093971432,310.740144441565
2022-11-15 09:30:00,600506,SELL,10.468953267002108,67533.38435473807,5000.0
2022-11-15 09:30:00,600011,SELL,6.770749058246612,4008.3438529158802,600.0
2022-11-15 09:30:00,600039,BUY,6.899089669847489,3126.316875680714,400.0
2022-11-15 09:30:00,600118,BUY,22.69250606899261,2666.99922778454,100.0
2022-11-15 09:30:00,600533,SELL,4.159519480848313,44661.062259686434,9800.0
2022-11-16 09:30:00,600039,BUY,6.899089669847489,2306.3107809011176,400.0
2022-11-19 09:30:00,600227,BUY,3.050304952311516,1731.0158655620269,500.0
2022-11-19 09:30:00,600048,BUY,14.109832167816162,61657.53635419043,3800.0
2022-11-20 09:30:00,600506,SELL,10.468953267002108,51005.75506974327,5000.0
2022-11-21 09:30:00,600106,BUY,5.071484308719635,262883.1025584106,63100.0
2022-11-22 09:30:00,600007,BUY,12.936017326450347,7497.771376777464,500.0
2022-11-22 09:30:00,600012,SELL,6.098066813850403,1759.3812685321025,300.0
2022-11-23 09:30:00,600025,SELL,6.306652673149109,2025.2171690814846,400.0
2022-11-23 09:30:00,600227,BUY,3.050304952311516,1707.2234726205825,500.0
2022-11-23 09:30:00,600650,BUY,9.582916966629028,932.5451629126824,100.0
2022-11-23 09:30:00,600081,BUY,10.83989332884924,328522.843847288,29500.0
2022-11-23 09:30:00,600025,SELL,6.306652673149109,2201.6792457274896,400.0
2022-11-24 09:30:00,600096,BUY,17.470657108306884,403397.3466347575,18300.0
2022-11-24 09:30:00,600118,SELL,22.409345602798464,2194.0527791409795,100.0
2022-11-24 09:30:00,600025,SELL,6.306652673149109,2466.2770839601985,400.0
2022-11-26 09:30:00,600227,BUY,3.050304952311516,1235.6851795244675,500.0
2022-11-26 09:30:00,600137,SELL,14.929652553462985,151668.07900370774,10200.0
2022-11-26 09:30:00,600118,SELL,22.409345602798464,2006.258907841878,100.0
2022-11-26 09:30:00,600096,BUY,17.470657108306884,268216.17984017136,18300.0
2022-11-27 09:30:00,600761,BUY,12.660597994951825,13606.48369209136,1074.710981070301
2022-11-28 09:30:00,600137,SELL,13.92566015256666,111705.84498988774,8021.58344854474
2022-12-01 09:30:00,600761,BUY,12.52475946893692,19249.376074603155,1500.0
2022-12-01 09:30:00,600288,BUY,12.998975663280486,16692.100003479656,1400.0
2022-12-02 09:30:00,600288,BUY,12.998975663280486,17088.128522728795,1400.0
2022-12-02 09:30:00,600096,SELL,18.337984972572325,421520.62773190223,18300.0
2022-12-02 09:30:00,600106,SELL,5.255381944799423,354711.25506341585,63100.0
2022-12-03 09:30:00,600007,SELL,14.283909867954254,4985.007661158484,500.0
2022-12-03 09:30:00,600988,BUY,19.224097815704347,467148.9750312628,25600.0
2022-12-03 09:30:00,600106,BUY,5.492075306284752,271601.90163969493,49453.41906162365
2022-12-04 09:30:00,600106,SELL,5.255381944799423,403172.3534693528,63100.0
2022-12-04 09:30:00,600106,SELL,5.255381944799423,309455.1240826291,63100.0
2022-12-04 09:30:00,600149,BUY,6.890688866472244,1393.3975743620729,200.0
2022-12-05 09:30:00,600081,SELL,10.688008469581604,231271.42443831192,29500.0
2022-12-05 09:30:00,600078,BUY,12.951399213770763,1291.8097168197314,100.0
2022-12-06 09:30:00,600007,SELL,14.283909867954254,7157.001309754074,500.0
2022-12-06 09:30:00,600650,SELL,10.127665454006197,1228.6093481827024,100.0
2022-12-06 09:30:00,600012,SELL,6.377634706163406,7408.928349135319,1100.0
2022-12-06 09:30:00,600078,BUY,12.951399213770763,1253.4231349219608,100.0
2022-12-07 09:30:00,600182,BUY,12.572031155776978,519252.6771897846,39100.0
2022-12-07 09:30:00,600650,SELL,10.127665454006197,900.3164174597987,100.0
2022-12-07 09:30:00,600153,BUY,11.658026037597656,15434.398991545166,1200.0
2022-12-07 09:30:00,600988,BUY,19.224097815704347,418617.5461285619,25600.0
2022-12-07 09:30:00,600078,BUY,12.951399213770763,1139.6844346934868,100.0
2022-12-07 09:30:00,600149,SELL,7.264312591481422,1083.3029227958364,149.12669425406938
2022-12-08 09:30:00,600153,BUY,11.658026037597656,18668.392934313244,1200.0
2022-12-09 09:30:00,600076,SELL,3.059693942785263,776.249711917592,300.0
2022-12-09 09:30:00,600012,SELL,6.377634706163406,6261.436877733437,1100.0
2022-12-09 09:30:00,600650,SELL,10.127665454006197,1037.0312261918846,100.0
2022-12-10 09:30:00,600131,SELL,15.388196248340607,148240.56098085744,9300.0
2022-12-12 09:30:00,600149,SELL,6.589341152572632,1352.691714490991,200.0
2022-12-12 09:30:00,600250,BUY,5.860586133527756,179479.399371482,24600.0
2022-12-12 09:30:00,600212,SELL,7.829216923713684,18899.88527542682,2200.0
2022-12-13 09:30:00,600158,BUY,8.737247538757325,7434.705020960839,1200.0
2022-12-14 09:30:00,600182,SELL,13.333511104774477,591166.3772047105,39100.0
2022-12-14 09:30:00,600761,SELL,12.348462143325806,20046.69183950969,1500.0
2022-12-14 09:30:00,600118,BUY,22.732318323135377,10024.421522925786,400.0
2022-12-14 09:30:00,600078,SELL,12.476680368804931,1076.842058836157,100.0
2022-12-15 09:30:00,600105,BUY,3.531820584487915,10622.766435298048,3000.0
2022-12-15 09:30:00,600038,BUY,45.5093302936554,7402.265249637498,200.0
2022-12-16 09:30:00,600988,SELL,18.586184408569338,504533.9286293314,25600.0
2022-12-19 09:30:00,600250,SELL,5.689431057214737,133607.5686754613,24600.0
2022-12-20 09:30:00,600055,BUY,19.653555506324768,1313.8265670372464,100.0
2022-12-21 09:30:00,600250,SELL,5.689431057214737,123725.29285763846,24600.0
2022-12-21 09:30:00,600158,SELL,8.357426235866546,7446.45202501934,1200.0
2022-12-21 09:30:00,600153,SELL,11.37893172569275,15409.607094002546,1200.0
2022-12-21 09:30:00,600105,SELL,3.3349414072752,10279.616291763145,3000.0
2022-12-22 09:30:00,600158,SELL,8.357426235866546,10146.06819668945,1200.0
2022-12-22 09:30:00,600081,SELL,9.707803689193726,10099.531291628648,1000.0
2022-12-23 09:30:00,600118,SELL,20.9465669380188,8317.216297638653,400.0
2022-12-23 09:30:00,600129,BUY,27.26399283504486,32280.48671337066,1000.0
2022-12-23 09:30:00,600011,SELL,6.553858479881287,578289.2225760774,76500.0
2022-12-23 09:30:00,600081,SELL,9.707803689193726,7663.376004069832,1000.0
2022-12-24 09:30:00,600129,BUY,27.26399283504486,22703.243912199396,1000.0
2022-12-26 09:30:00,600182,BUY,13.208821207809448,28274.928162135777,2100.0
2022-12-27 09:30:00,600081,SELL,9.121748980404341,5995.120410956505,657.2336537472618
2022-12-27 09:30:00,600199,BUY,26.712670084381102,23444.264859870582,900.0
2022-12-28 09:30:00,600027,SELL,4.799150202083588,453938.4612355613,105600.0
2022-12-28 09:30:00,601208,SELL,10.951134276866911,14016.121529914139,1400.0
2022-12-29 09:30:00,600097,BUY,10.26824721918106,1520.5029243679544,200.0
2022-12-30 09:30:00,600006,BUY,5.549704905080795,921538.0892634469,181800.0
2022-12-30 09:30:00,600113,SELL,8.338244995307923,29535.269441047283,4300.0
2022-12-31 09:30:00,600199,SELL,26.33736615257263,20909.877639778002,900.0
2022-12-31 09:30:00,600051,SELL,7.21029995566947,21795.007849909027,3022.7602157898546
2022-12-31 09:30:00,600143,SELL,9.348177599430084,24746.6110985808,2900.0
2023-01-01 09:30:00,600159,SELL,3.059693942785263,30557.442928579203,8100.0
2023-01-01 09:30:00,601988,SELL,2.853992842672368,244.74232013305777,85.7543566591045
2023-01-02 09:30:00,600027,SELL,4.885095076503551,357828.97968364635,73249.13314476536
2023-01-02 09:30:00,600051,SELL,7.262451077127457,25635.652836734043,3900.0
2023-01-02 09:30:00,600051,SELL,7.262451077127457,28992.632396727895,3900.0
2023-01-02 09:30:00,600594,BUY,5.631745311975479,1806.600036082402,300.0
2023-01-02 09:30:00,600199,SELL,26.33736615257263,22695.70028955238,900.0
2023-01-03 09:30:00,600129,SELL,31.16678962554932,31284.20194808542,1000.0
2023-01-03 09:30:00,600812,BUY,6.586995723247528,1486.2058711657983,200.0
2023-01-03 09:30:00,600009,BUY,55.18189779548645,721286.7975510559,11000.0
2023-01-03 09:30:00,600006,SELL,5.598047679376602,934177.4998205956,181800.0
2023-01-03 09:30:00,600222,BUY,6.567593186569214,1168.8460630105847,200.0
2023-01-04 09:30:00,600182,SELL,12.91513406238556,26754.65091112352,2100.0
2023-01-04 09:30:00,600182,SELL,12.91513406238556,25131.10018479436,2100.0
2023-01-05 09:30:00,600233,SELL,20.406244380160384,1684.2222127045309,82.53464877358749
2023-01-05 09:30:00,600594,BUY,5.631745311975479,1735.109410676496,300.0
2023-01-05 09:30:00,600009,SELL,58.279911571851855,535612.2439818537,9190.340711507612
2023-01-06 09:30:00,600222,SELL,6.2389581035614015,1390.8146066491456,200.0
2023-01-06 09:30:00,601988,BUY,2.7009293409824373,259.89100120167257,100.0
2023-01-06 09:30:00,600233,BUY,18.47814691581726,1686.7668079680227,100.0
2023-01-06 09:30:00,600063,BUY,5.577724273967743,2783.61486336128,600.0
2023-01-07 09:30:00,600222,SELL,6.2389581035614015,1145.1146789562254,200.0
2023-01-07 09:30:00,600062,SELL,18.006900454330445,1207.4648517248754,100.0
2023-01-07 09:30:00,600812,SELL,6.3870155390739445,844.8942093772835,200.0
2023-01-07 09:30:00,600713,BUY,4.790809443044663,2027.016422264777,400.0
2023-01-08 09:30:00,601988,SELL,2.6835645005464555,308.3374492493147,100.0
2023-01-08 09:30:00,600267,BUY,10.643024340057371,2365.8319318465105,200.0
2023-01-08 09:30:00,600203,BUY,6.039284898376465,1262.765968584448,200.0
2023-01-08 09:30:00,600267,BUY,10.643024340057371,1879.5236899633223,200.0
2023-01-08 09:30:00,601988,BUY,2.7009293409824373,255.7631427889056,100.0
2023-01-09 09:30:00,600267,SELL,10.69872669696808,2261.718177734884,200.0
2023-01-09 09:30:00,600233,BUY,18.47814691581726,2279.8969682717343,100.0
2023-01-09 09:30:00,600233,BUY,18.47814691581726,1687.8322277204954,100.0
2023-01-10 09:30:00,600088,BUY,8.052042306485022,390.66052009114856,48.51694827491344
2023-01-10 09:30:00,603303,BUY,15.614377138519288,272641.19788741635,20300.0
2023-01-10 09:30:00,600229,BUY,6.363725870418548,1900.1220260533257,300.0
2023-01-10 09:30:00,600233,BUY,18.47814691581726,2557.7916491608175,100.0
2023-01-10 09:30:00,600267,SELL,10.831060101918672,3640.517624570751,336.1183107021861
2023-01-10 09:30:00,600748,SELL,3.220845924425125,296.43988751604275,100.0
2023-01-10 09:30:00,603303,SELL,15.422650962924957,278499.66433514404,20300.0
2023-01-10 09:30:00,600713,SELL,4.717140505313873,2222.4109929701476,400.0
2023-01-10 09:30:00,600203,BUY,5.790829784320566,1329.8704366979368,229.6511011770258
2023-01-10 09:30:00,600229,BUY,6.363725870418548,1672.7038094955049,300.0
2023-01-11 09:30:00,600900,BUY,18.60065100154877,309581.9361005554,17100.0
2023-01-11 09:30:00,601988,SELL,2.6835645005464555,251.6253132815907,100.0
2023-01-11 09:30:00,600063,SELL,5.697839716386795,3601.4815801002514,600.0
2023-01-11 09:30:00,603100,SELL,22.38803502044678,341884.39949842216,14500.0
2023-01-11 09:30:00,600004,SELL,14.874818903160095,794962.1699751435,42800.0
2023-01-11 09:30:00,600088,BUY,9.02230163793564,694.3096882378157,100.0
2023-01-11 09:30:00,600900,BUY,18.60065100154877,309398.5598756293,17100.0
2023-01-11 09:30:00,601988,SELL,2.6835645005464555,333.85903547564413,100.0
2023-01-12 09:30:00,600039,BUY,6.311807417678833,2044.6146172473293,300.0
2023-01-12 09:30:00,600340,SELL,2.449755047678948,255.0311985810621,100.0
2023-01-12 09:30:00,601988,SELL,2.6835645005464555,241.6700259915574,100.0
2023-01-12 09:30:00,600345,BUY,16.06106181716919,346092.5685397553,26300.0
2023-01-13 09:30:00,600338,BUY,23.511160924339293,352171.16496617155,17900.0
2023-01-13 09:30:00,603100,SELL,22.38803502044678,348559.0481725845,14500.0
2023-01-13 09:30:00,600037,BUY,7.8248026935216135,1133.8283625161075,144.90184697626148
2023-01-13 09:30:00,600340,SELL,2.449755047678948,263.9545472536415,100.0
2023-01-13 09:30:00,603100,SELL,22.38803502044678,389264.3200051841,14500.0
2023-01-13 09:30:00,603100,SELL,22.38803502044678,275915.0076355072,14500.0
2023-01-14 09:30:00,603100,BUY,23.173705782271387,573101.5637464577,24730.682659520877
2023-01-14 09:30:00,603100,SELL,22.38803502044678,386455.0454442232,14500.0
2023-01-15 09:30:00,600039,SELL,6.435094989681244,2321.0839518391854,300.0
2023-01-15 09:30:00,600748,SELL,3.220845924425125,273.8285537851182,100.0
2023-01-15 09:30:00,603303,SELL,15.422650962924957,324293.93277985044,20300.0
2023-01-16 09:30:00,600037,SELL,7.94414178185463,756.7221590416204,100.0
2023-01-16 09:30:00,600037,SELL,7.94414178185463,802.4809866843289,100.0
2023-01-17 09:30:00,600229,SELL,6.427471125984192,1902.1522132122943,300.0
2023-01-17 09:30:00,600203,SELL,6.008136213541031,1518.6886454475211,200.0
2023-01-17 09:30:00,600229,SELL,6.427471125984192,2086.928996938792,300.0
2023-01-18 09:30:00,600248,SELL,3.9220184854745854,1538.7789061034334,300.0
2023-01-18 09:30:00,600790,BUY,4.05803296380043,1188.4628794383639,300.0
2023-01-18 09:30:00,600338,SELL,23.367013498306274,364037.70278038474,17900.0
2023-01-18 09:30:00,600345,SELL,16.54265327796936,403169.5471530988,26300.0
2023-01-18 09:30:00,600212,BUY,9.130913114452362,267605.5654863217,34800.0
2023-01-18 09:30:00,600212,BUY,9.130913114452362,342489.38021047536,34800.0
2023-01-18 09:30:00,600113,BUY,7.40477406425476,546.1921684341459,100.0
2023-01-19 09:30:00,600000,SELL,6.592686784315109,3449.3116845829345,500.0
2023-01-19 09:30:00,600212,BUY,9.130913114452362,277762.3830156989,34800.0
2023-01-19 09:30:00,600345,BUY,16.06106181716919,427297.6846854633,26300.0
2023-01-19 09:30:00,600620,BUY,10.932973185253145,952.8723381085349,100.0
2023-01-19 09:30:00,600004,SELL,14.074993116760254,2453.0857345525887,200.0
2023-01-20 09:30:00,600522,BUY,14.820455438613893,279531.68703608727,21400.0
2023-01-20 09:30:00,600004,SELL,14.074993116760254,3176.9777724782625,200.0
2023-01-20 09:30:00,600338,BUY,23.511160924339293,429579.20572362276,17900.0
2023-01-20 09:30:00,600163,SELL,5.073349921703339,443108.37503136083,81900.0
2023-01-21 09:30:00,600004,SELL,14.074993116760254,3448.8758276176836,200.0
2023-01-21 09:30:00,600345,SELL,16.71624166749679,303845.9591409928,18176.69098023353
2023-01-23 09:30:00,600101,BUY,6.600572157812119,451.3888822676462,100.0
2023-01-28 09:30:00,600620,SELL,11.31833273706436,1207.2075193765354,100.0
2023-01-28 09:30:00,603606,BUY,63.18593627209794,366601.85478382715,5801.953352485395
2023-01-31 09:30:00,600875,BUY,18.49914660782544,3187.124056091581,172.2849233890268
2023-01-31 09:30:00,600021,SELL,9.639474036026002,365243.2225130659,34100.0
2023-01-31 09:30:00,600487,SELL,15.27312787656784,449401.7526177893,21600.0
2023-01-31 09:30:00,600004,BUY,13.629034962654114,1260.519668547415,100.0
2023-02-01 09:30:00,600875,SELL,19.65114900741577,3155.048563140548,200.0
2023-02-01 09:30:00,002186,BUY,15.601560381507872,265278.448754784,16800.0
2023-02-01 09:30:00,600875,SELL,19.65114900741577,5504.494401890468,200.0
2023-02-01 09:30:00,603606,BUY,59.77063634757995,321518.9949670053,4400.0
