datetime,symbol,action,price,amount,quantity
2025-12-30 09:30:00,300148,BUY,4.280856209850311,411487.27584703587,96400.0
2025-12-31 09:30:00,300148,BUY,4.280856209850311,434419.8068049954,96400.0
2025-12-31 09:30:00,600633,BUY,12.672534076309203,1270.2910957689153,100.0
2026-01-01 09:30:00,300494,BUY,11.882376114463806,2443.1363850672365,200.0
2026-01-05 09:30:00,600640,SELL,12.76744645767212,1363.0647880505337,100.0
2026-01-06 09:30:00,002174,SELL,14.217271369626255,514285.6901760421,36173.30476470758
2026-01-07 09:30:00,300251,BUY,16.643327389526366,463037.40321501915,25600.0
2026-01-07 09:30:00,600640,SELL,12.76744645767212,1178.0921679856967,100.0
2026-01-09 09:30:00,300148,BUY,5.041007961845398,467380.79589981236,96700.0
2026-01-10 09:30:00,002174,BUY,13.632726114463804,473005.6263901454,35700.0
2026-01-11 09:30:00,300031,BUY,25.175034076309203,538464.0463870042,19300.0
2026-01-12 09:30:00,600633,SELL,15.326933923721311,423343.3172203832,32100.0
2026-01-13 09:30:00,600633,SELL,15.326933923721311,408240.12338754954,32100.0
2026-01-13 09:30:00,002605,SELL,27.62447316093445,538349.701183158,17700.0
2026-01-16 09:30:00,300251,BUY,17.16343184738159,19715.683800955692,1200.0
2026-01-16 09:30:00,600640,SELL,15.36692588558197,527148.4418472071,33100.0
2026-01-16 09:30:00,300031,SELL,24.075183923721315,2125.7503749279867,100.0
2026-01-17 09:30:00,002624,BUY,18.38367516059876,447037.26869875245,25100.0
2026-01-17 09:30:00,603444,BUY,475.89514779052735,435368.5189723517,900.0
2026-01-18 09:30:00,300148,SELL,4.809037942790985,603265.6333354432,96700.0
2026-01-18 09:30:00,300148,SELL,4.809037942790985,434356.67317495024,96700.0
2026-01-19 09:30:00,603444,BUY,412.0756425188616,42543.01601625756,103.24079277340512
2026-01-20 09:30:00,002148,BUY,9.031805732917784,6562.934264243397,600.0
2026-01-21 09:30:00,002174,SELL,12.427514305114746,495292.70604849455,35700.0
2026-01-22 09:30:00,002174,SELL,12.427514305114746,382442.1441644994,35700.0
2026-01-23 09:30:00,300031,BUY,23.55470923690796,2575.24134107836,100.0
2026-01-23 09:30:00,603444,BUY,475.89514779052735,398815.50846372865,900.0
2026-01-24 09:30:00,603444,BUY,439.0978117675781,40832.097814854926,100.0
2026-01-24 09:30:00,301011,BUY,27.515502228927613,402323.3478093351,16300.0
2026-01-24 09:30:00,301011,BUY,27.515502228927613,375111.8911022361,16300.0
2026-01-24 09:30:00,603444,BUY,475.89514779052735,524809.8996094572,900.0
2026-01-25 09:30:00,300251,SELL,17.596480381393434,531685.0993257493,26900.0
2026-01-25 09:30:00,301011,BUY,27.515502228927613,436339.5122356115,16300.0
2026-01-26 09:30:00,603444,BUY,439.0978117675781,39378.92693414347,100.0
2026-01-27 09:30:00,603258,BUY,19.0838159236908,3283.8607205190524,200.0
2026-01-27 09:30:00,301011,BUY,27.515502228927613,421116.6963259452,16300.0
2026-01-27 09:30:00,002624,BUY,17.343468152618406,16671.143138041534,1000.0
2026-01-29 09:30:00,603258,BUY,19.0838159236908,3754.103352421582,200.0
2026-01-30 09:30:00,603444,SELL,435.5128861022949,570078.6743237276,1000.0
2026-02-09 09:30:00,002555,BUY,25.61512261047364,441033.4866099896,17300.0
2026-02-09 09:30:00,603258,SELL,19.186162533950807,114597.70514958948,5300.0
2026-02-09 09:30:00,603258,SELL,19.186162533950807,104853.05063223038,5300.0
2026-02-09 09:30:00,002174,SELL,11.557688419532775,583802.2719130014,45500.0
2026-02-10 09:30:00,002174,SELL,11.557688419532775,793610.3402309603,45500.0
2026-02-12 09:30:00,300031,SELL,22.96540531349182,90365.15131288079,4100.0
2026-02-21 09:30:00,603258,SELL,19.68662816967866,989.331881668765,50.254003536905
2026-02-23 09:30:00,002148,BUY,8.811762419700623,5489.618127827,600.0
2026-02-25 09:30:00,603258,BUY,19.14382738952637,1499.131459733534,100.0
2026-02-26 09:30:00,603258,BUY,19.14382738952637,1578.0649895481179,100.0
2026-02-26 09:30:00,002148,BUY,8.811762419700623,5545.111742790445,600.0
2026-02-28 09:30:00,002148,BUY,8.30166019077301,8820.883194509894,1200.0
2026-03-01 09:30:00,002174,BUY,10.632126114463803,431598.52129630203,40300.0
2026-03-01 09:30:00,002148,BUY,8.30166019077301,13576.65313814701,1200.0
2026-03-01 09:30:00,603258,BUY,18.075637491994623,1536.5615651092637,85.00732357515908
2026-03-03 09:30:00,002148,BUY,8.30166019077301,7750.942263032224,1200.0
2026-03-05 09:30:00,603258,SELL,18.556287466049195,481361.19195896154,23300.0
2026-03-07 09:30:00,002555,BUY,23.11462261047363,71229.20595251163,3100.0
2026-03-07 09:30:00,603258,BUY,18.84376815261841,562647.862360037,26000.0
2026-03-07 09:30:00,002862,SELL,16.366726839065553,326472.1736176296,24600.0
2026-03-09 09:30:00,002558,BUY,34.356868473815915,564621.001184775,14200.0
2026-03-10 09:30:00,603444,BUY,381.0762,536388.4756100378,1200.0
2026-03-10 09:30:00,301011,SELL,23.51529645767212,350967.90621093643,17600.0
2026-03-11 09:30:00,002555,SELL,23.445310762786864,84611.45754758266,3800.0
2026-03-11 09:30:00,002174,SELL,10.61787588558197,636907.0549291987,40300.0
2026-03-13 09:30:00,002862,SELL,16.366726839065553,373336.07146873773,24600.0
2026-03-16 09:30:00,300031,BUY,21.16423184738159,350289.68424555816,19300.0
2026-03-17 09:30:00,603258,SELL,18.116376839065552,411781.45122256817,26000.0
2026-03-17 09:30:00,002605,BUY,23.084615923690794,390828.75603714056,17600.0
2026-03-17 09:30:00,603444,SELL,383.4233,42271.03194539969,100.0
2026-03-18 09:30:00,300031,BUY,21.16423184738159,433241.67696526623,19300.0
2026-03-19 09:30:00,002555,SELL,23.445310762786864,112910.25880384175,3800.0
2026-03-22 09:30:00,002558,BUY,31.076213694763183,70152.8169068606,2700.0
2026-03-22 09:30:00,002605,BUY,20.184036305236816,92916.12828639992,4700.0
2026-03-24 09:30:00,002555,SELL,21.22575354232788,371550.45339328755,17400.0
2026-03-24 09:30:00,002558,BUY,31.076213694763183,87017.60684002924,2700.0
2026-03-25 09:30:00,002558,BUY,31.076213694763183,105429.61169153222,2700.0
2026-03-27 09:30:00,002558,SELL,31.423714305114743,47279.96153894561,2300.0
2026-03-28 09:30:00,002558,SELL,31.423714305114743,70571.59845310968,2300.0
2026-03-30 09:30:00,002292,SELL,7.698459809303284,82124.31825065643,10800.0
2026-03-30 09:30:00,300251,BUY,15.083015923690796,260388.62374001273,25300.0
2026-03-31 09:30:00,300031,SELL,20.50589822883606,417267.60035651387,23000.0
2026-03-31 09:30:00,002292,SELL,7.698459809303284,89488.27431243769,10800.0
2026-04-01 09:30:00,300251,BUY,15.083015923690796,385973.9124637938,25300.0
