datetime,symbol,action,price,amount,quantity
2024-11-17 09:30:00,600765,SELL,20.84359757595062,2241.221554109056,100.0
2024-11-17 09:30:00,600748,SELL,3.649635095357895,288562.40254962933,92200.0
2024-11-19 09:30:00,600022,BUY,1.5401539618492126,1087.944840013658,600.0
2024-11-19 09:30:00,600765,SELL,20.84359757595062,2045.401508773412,100.0
2024-11-19 09:30:00,600153,BUY,8.917130408668518,982.5619836381956,100.0
2024-11-20 09:30:00,600580,SELL,12.435430450630188,1267.657431822753,100.0
2024-11-20 09:30:00,600428,SELL,6.804089992618561,1209.2929486583726,200.0
2024-11-21 09:30:00,600580,SELL,12.435430450630188,1042.9743093745183,100.0
2024-11-21 09:30:00,600015,SELL,6.721870508480072,452659.1304303178,52600.0
2024-11-22 09:30:00,600015,SELL,6.721870508480072,324193.51844001206,52600.0
2024-11-22 09:30:00,600782,BUY,3.831085136628151,621066.1092998402,135700.0
2024-11-23 09:30:00,600765,SELL,20.84359757595062,1873.8861051211177,100.0
2024-11-23 09:30:00,600022,SELL,1.4698530286073686,800.8766618775429,600.0
2024-11-23 09:30:00,600015,SELL,6.721870508480072,369773.5735370046,52600.0
2024-11-23 09:30:00,600378,BUY,30.414332251548768,486996.08434304467,17100.0
2024-11-23 09:30:00,600018,SELL,5.579677934503556,375670.22786769824,60400.0
2024-11-25 09:30:00,600378,BUY,30.414332251548768,454107.81470624625,17100.0
2024-11-27 09:30:00,600022,SELL,1.4698530286073686,823.2062235822597,600.0
2024-11-27 09:30:00,600491,BUY,4.140413866472244,369.5748561725167,100.0
2024-11-28 09:30:00,600782,BUY,3.831085136628151,536578.9610481843,135700.0
2024-11-29 09:30:00,600530,SELL,3.4951975014925005,683.3515987826129,200.0
2024-11-30 09:30:00,600919,SELL,8.07951232624054,608793.6099007784,63400.0
2024-11-30 09:30:00,600715,BUY,1.973095296239853,350.4257975112641,200.0
2024-11-30 09:30:00,600715,BUY,1.973095296239853,421.9085853290237,200.0
2024-12-01 09:30:00,600844,BUY,3.2703269809246063,318.6311804194603,100.0
2024-12-01 09:30:00,600919,SELL,8.07951232624054,550311.668469784,63400.0
2024-12-02 09:30:00,600782,SELL,3.940041842794418,526776.651468481,135700.0
2024-12-03 09:30:00,603393,BUY,31.87318783931732,661589.3668288182,16400.0
2024-12-03 09:30:00,600833,SELL,12.978701542282105,1383.5100817345544,100.0
2024-12-03 09:30:00,600715,BUY,1.8038977257249804,406.45723911830476,225.32166503782855
2024-12-04 09:30:00,600833,SELL,12.978701542282105,1535.017261414047,100.0
2024-12-04 09:30:00,601231,SELL,13.7843832570076,1363.240984992741,100.0
2024-12-06 09:30:00,688131,BUY,37.12788844299316,545980.5381687793,14145.0
2024-12-06 09:30:00,601231,SELL,13.7843832570076,1905.8964382269955,100.0
2024-12-07 09:30:00,600601,BUY,4.480448019075394,431.6007957262158,100.0
2024-12-08 09:30:00,600292,BUY,15.531552732944489,272155.2821282916,19200.0
2024-12-08 09:30:00,600458,BUY,13.710218428566812,499303.49932706344,36418.3475214886
2024-12-10 09:30:00,600105,BUY,5.65595818605423,4743.066403052657,900.0
2024-12-10 09:30:00,688131,SELL,39.67809203567505,684467.8237446591,14145.0
2024-12-10 09:30:00,600007,BUY,22.221505986022947,340914.18718964834,13400.0
2024-12-10 09:30:00,603393,SELL,30.78692191543579,487942.3136888944,16400.0
2024-12-11 09:30:00,603057,BUY,18.02066174926758,271518.3175117824,16600.0
2024-12-11 09:30:00,600715,SELL,2.0678750475883483,370.00374262039423,200.0
2024-12-11 09:30:00,603393,SELL,30.78692191543579,584581.1744359221,16400.0
2024-12-11 09:30:00,603057,BUY,18.02066174926758,312594.90575786994,16600.0
2024-12-11 09:30:00,601238,BUY,9.69504976081848,316287.6470878896,30900.0
2024-12-12 09:30:00,600458,BUY,13.842603070259091,376023.0668346056,21600.0
2024-12-12 09:30:00,600292,BUY,15.531552732944489,401527.32338836795,19200.0
2024-12-12 09:30:00,600458,SELL,14.08685523754772,164444.28416685932,11673.59793181819
2024-12-12 09:30:00,600007,SELL,23.34835386543274,321536.0120549683,13400.0
2024-12-13 09:30:00,600601,SELL,4.269572980928421,415.66201009630515,100.0
2024-12-13 09:30:00,603033,SELL,13.05869441957474,564933.3163172511,39700.0
2024-12-13 09:30:00,600007,BUY,22.221505986022947,273761.38650874165,13400.0
2024-12-15 09:30:00,600105,BUY,5.65595818605423,5663.523373817984,900.0
2024-12-15 09:30:00,600458,SELL,13.917971085548402,259282.7606788708,21600.0
2024-12-16 09:30:00,600845,BUY,28.18851994037628,334590.16831391683,10300.0
2024-12-16 09:30:00,600458,SELL,13.917971085548402,303374.2621756368,21600.0
2024-12-17 09:30:00,600845,BUY,28.18851994037628,221729.68030884038,10300.0
2024-12-17 09:30:00,603057,SELL,17.138653471183776,249190.83360710106,16600.0
2024-12-18 09:30:00,600292,SELL,14.808519419574738,332442.67760954896,19200.0
2024-12-18 09:30:00,603057,SELL,17.138653471183776,314129.0691878706,16600.0
2024-12-19 09:30:00,600845,BUY,28.18851994037628,302749.0929809842,10300.0
2024-12-19 09:30:00,600845,BUY,28.18851994037628,246548.03307015108,10300.0
2024-12-20 09:30:00,600458,SELL,13.917971085548402,302731.0207181851,21600.0
2024-12-20 09:30:00,600029,BUY,6.800680190753937,207223.39151216578,42800.0
2024-12-22 09:30:00,600029,BUY,6.800680190753937,258711.46109416857,42800.0
2024-12-22 09:30:00,600276,SELL,45.93954697380066,244562.42177377807,6200.0
2024-12-24 09:30:00,601100,BUY,51.07223705370207,175370.26995874254,3433.769109709098
2024-12-24 09:30:00,600039,SELL,6.96910396900177,375330.17533588223,40400.0
2024-12-24 09:30:00,600089,SELL,12.581115381717682,346041.2908612331,23400.0
2024-12-25 09:30:00,600108,BUY,2.8705901843070984,341.7233602302064,100.0
2024-12-25 09:30:00,600117,BUY,2.3302329236984254,395.17999316966024,200.0
2024-12-25 09:30:00,603018,BUY,8.363075107860565,356172.51264217246,49400.0
2024-12-25 09:30:00,601100,SELL,53.471775548172,249152.93518263742,5500.0
2024-12-25 09:30:00,600026,SELL,11.801942208194731,12067.180625782135,900.0
2024-12-26 09:30:00,600117,BUY,2.3302329236984254,457.22356791779026,200.0
2024-12-27 09:30:00,600148,BUY,18.511851228904725,11033.708772139293,500.0
2024-12-27 09:30:00,600048,SELL,8.797844302082062,4699.710311221905,500.0
2024-12-27 09:30:00,600117,BUY,2.3302329236984254,439.5896822469652,200.0
2024-12-28 09:30:00,601137,SELL,19.438294928741456,291420.76541061595,16700.0
2024-12-30 09:30:00,603018,BUY,8.363075107860565,465398.9696615129,49400.0
2024-12-30 09:30:00,603018,BUY,8.488149580186404,398350.44885412534,46930.187208762334
2025-01-01 09:30:00,603018,SELL,7.472942187166214,305995.88563244604,49400.0
2025-01-03 09:30:00,600157,SELL,1.6298369952321052,381.0226170491725,200.0
2025-01-05 09:30:00,600258,SELL,13.294890203762057,348377.0405075781,28500.0
2025-01-05 09:30:00,603272,BUY,12.248368459796906,1276.4086355243899,100.0
2025-01-06 09:30:00,600255,BUY,3.4703470286130904,693.3138681793773,200.0
2025-01-06 09:30:00,600203,BUY,8.624697947216033,547149.8949729366,73800.0
2025-01-07 09:30:00,600561,BUY,5.040503961849213,408.69907865587743,100.0
2025-01-07 09:30:00,600255,BUY,3.4703470286130904,1036.1553325256427,200.0
2025-01-08 09:30:00,600011,BUY,6.293653365516662,647507.8486419595,101200.0
2025-01-08 09:30:00,600326,BUY,5.880588114452362,587.2516414758143,100.0
2025-01-09 09:30:00,601216,SELL,4.900794566202164,527417.1817485194,77200.0
2025-01-11 09:30:00,600018,BUY,5.530308091020584,9918.425521733445,2000.0
2025-01-11 09:30:00,603018,SELL,7.472942187166214,418440.34946330887,49400.0
2025-01-12 09:30:00,600603,BUY,9.050905190753936,591706.7379779587,69700.0
2025-01-12 09:30:00,600203,SELL,8.682854123783112,599277.6334884133,73800.0
2025-01-13 09:30:00,600011,BUY,6.293653365516662,661010.2184168705,101200.0
2025-01-13 09:30:00,601121,BUY,6.219369967460632,1497.2979035726073,200.0
2025-01-13 09:30:00,600368,SELL,4.257161197328568,378.3161221826522,100.0
2025-01-13 09:30:00,200550,BUY,9.437627323150634,1120.663755504074,100.0
2025-01-14 09:30:00,600261,BUY,2.868953277087212,351.76213880918476,100.0
2025-01-14 09:30:00,601121,BUY,6.219369967460632,1011.9474194233372,200.0
2025-01-15 09:30:00,200550,BUY,9.437627323150634,972.4429488919213,100.0
2025-01-15 09:30:00,600368,SELL,4.257161197328568,372.6945456513577,100.0
2025-01-16 09:30:00,002563,BUY,5.968096959829331,4795.826435814765,700.0
2025-01-17 09:30:00,600285,SELL,20.463289312362672,769155.4694274357,30700.0
2025-01-17 09:30:00,601225,BUY,20.59951000137329,3284.4409396260307,200.0
2025-01-19 09:30:00,600261,SELL,3.0410581493854525,326.31875779739966,100.0
2025-01-20 09:30:00,200550,SELL,9.482359507656096,1068.9860590223009,100.0
2025-01-20 09:30:00,600603,SELL,9.915479030519204,688719.4721362714,69459.02159809298
2025-01-20 09:30:00,600261,SELL,3.0410581493854525,273.23768673936115,100.0
2025-01-21 09:30:00,600603,SELL,9.729026542282105,615384.9750084705,69700.0
2025-01-21 09:30:00,200550,SELL,9.482359507656096,926.1027476645231,100.0
2025-01-22 09:30:00,600261,SELL,3.0410581493854525,309.48462315569503,100.0
2025-01-24 09:30:00,600641,BUY,14.77782479505539,268359.9608737701,22000.0
2025-01-24 09:30:00,600356,BUY,7.618732740545273,970.4462503021881,100.0
2025-01-24 09:30:00,600629,BUY,7.70852252612114,301357.80975145195,42200.0
2025-01-25 09:30:00,600629,SELL,7.421350220019717,239458.68329858177,32266.18825407563
2025-01-26 09:30:00,600176,BUY,10.474428380584715,251067.1880122155,31000.0
2025-01-26 09:30:00,600356,BUY,7.618732740545273,764.444442368552,100.0
2025-01-27 09:30:00,600641,SELL,15.959151792803073,180743.15953467687,11325.361264887817
2025-01-27 09:30:00,600356,BUY,7.618732740545273,966.4806886000226,100.0
2025-02-05 09:30:00,600030,BUY,26.4431710149765,5898.250753783183,200.0
2025-02-06 09:30:00,600575,SELL,3.2896709618568423,382102.22291309887,99700.0
2025-02-06 09:30:00,600176,SELL,10.840805192470553,396815.48225363885,31000.0
2025-02-07 09:30:00,600629,SELL,8.850215811538696,418053.84695045865,42200.0
2025-02-07 09:30:00,600641,SELL,15.632251430225372,339309.1436320963,22000.0
2025-02-08 09:30:00,603080,BUY,15.593961698436736,332363.0316597981,22400.0
2025-02-08 09:30:00,600778,BUY,6.920692076301575,351575.2384939858,50500.0
2025-02-08 09:30:00,600176,SELL,10.899499395807393,467171.7930938481,42861.76604345248
2025-02-09 09:30:00,600356,SELL,7.863561499929428,952.6317016827182,100.0
2025-02-09 09:30:00,600778,BUY,6.920692076301575,387168.83406736166,50500.0
2025-02-09 09:30:00,603275,BUY,35.61095972671509,279268.93221749406,9800.0
2025-02-10 09:30:00,600176,SELL,10.840805192470553,362217.93879246287,31000.0
2025-02-11 09:30:00,600778,BUY,6.920692076301575,305801.49441357213,50500.0
2025-02-11 09:30:00,600778,BUY,6.920692076301575,377031.94551089214,50500.0
2025-02-12 09:30:00,600176,SELL,10.840805192470553,301718.4572139143,31000.0
2025-02-15 09:30:00,600104,BUY,18.91440307674408,2024.4201453107896,100.0
2025-02-15 09:30:00,600062,BUY,18.172168063545225,348646.4121828451,16800.0
2025-02-15 09:30:00,600778,SELL,6.739325771141052,365457.9271974899,50500.0
2025-02-16 09:30:00,603058,SELL,9.249125539684297,350730.4532283605,37700.0
2025-02-16 09:30:00,600579,SELL,9.14908461856842,359776.0728848501,37800.0
2025-02-17 09:30:00,600323,BUY,20.825122312545776,2414.442927059189,100.0
2025-02-17 09:30:00,600161,BUY,20.09781570243836,253112.8305924033,15200.0
2025-02-17 09:30:00,600778,SELL,6.739325771141052,452744.31546621514,50500.0
2025-02-18 09:30:00,600062,BUY,18.172168063545225,342494.0480381596,16800.0
2025-02-18 09:30:00,600062,BUY,18.172168063545225,299202.8724589339,16800.0
2025-02-18 09:30:00,600062,SELL,19.421156361984785,325874.5626811611,16779.359406169657
2025-02-18 09:30:00,601009,SELL,9.9222302195549,5227.081480543766,600.0
2025-02-18 09:30:00,600579,SELL,9.14908461856842,415177.1087154378,37800.0
2025-02-18 09:30:00,600579,SELL,9.14908461856842,296232.73045180866,37800.0
2025-02-18 09:30:00,600161,BUY,20.09781570243836,311068.00084268133,15200.0
2025-02-19 09:30:00,600323,BUY,20.825122312545776,2899.316649449232,100.0
2025-02-19 09:30:00,600161,BUY,20.09781570243836,286727.85723643604,15200.0
2025-02-19 09:30:00,600104,SELL,17.48809629135132,2235.7092702013183,100.0
2025-02-19 09:30:00,603080,SELL,15.5328122174263,343606.44941815763,22400.0
2025-02-20 09:30:00,601009,SELL,9.9222302195549,5645.551105017018,600.0
2025-02-20 09:30:00,600104,SELL,17.48809629135132,2581.375150671517,100.0
2025-02-20 09:30:00,603173,SELL,22.699668435287474,300400.5618195252,15500.0
2025-02-20 09:30:00,601009,SELL,9.9222302195549,5382.905658220911,600.0
2025-02-20 09:30:00,600323,BUY,20.825122312545776,1892.3838536300898,100.0
2025-02-20 09:30:00,601009,SELL,9.9222302195549,5251.745796971955,600.0
2025-02-21 09:30:00,600285,SELL,19.299179203033447,274610.2699316429,15600.0
2025-02-21 09:30:00,600017,BUY,2.888917345666885,992180.1954898726,368700.0
2025-02-21 09:30:00,600161,BUY,20.09781570243836,261603.94421308438,15200.0
2025-02-21 09:30:00,600323,BUY,20.825122312545776,2041.108336078646,100.0
2025-02-23 09:30:00,600456,SELL,28.00276127243042,295497.0354047581,11000.0
2025-02-23 09:30:00,600312,BUY,15.2917244846344,1536.2016075777765,100.0
2025-02-23 09:30:00,600757,BUY,8.158380873394012,1434.3677458601053,200.0
2025-02-24 09:30:00,600420,SELL,10.8697281955719,344551.86006893864,27800.0
2025-02-24 09:30:00,600420,SELL,10.8697281955719,374623.8606759249,27800.0
2025-02-24 09:30:00,600456,SELL,28.00276127243042,337706.2573070775,11000.0
2025-02-24 09:30:00,600456,SELL,28.00276127243042,337273.65021128306,11000.0
2025-02-25 09:30:00,600256,SELL,5.532424283266067,2025.2888319004878,400.0
2025-02-25 09:30:00,600285,SELL,19.299179203033447,276512.54807152535,15600.0
2025-02-26 09:30:00,600285,BUY,19.51870299158204,314367.63411382947,16105.969451423534
2025-02-26 09:30:00,600017,BUY,2.888917345666885,1199510.4867480863,368700.0
2025-02-26 09:30:00,600323,SELL,21.35777878818512,1846.6888151658952,100.0
2025-02-26 09:30:00,600020,BUY,3.8359412549734113,946546.4133878048,277600.0
2025-02-27 09:30:00,600420,SELL,10.8697281955719,310113.1113267463,27800.0
2025-02-27 09:30:00,600380,SELL,11.213663143730164,318444.7883628238,26900.0
2025-02-28 09:30:00,600523,SELL,12.860049620819092,400037.1378018232,24400.0
2025-02-28 09:30:00,600161,SELL,19.50164117832184,305633.7513391845,15200.0
2025-02-28 09:30:00,600017,BUY,2.888917345666885,1084455.5021708056,368700.0
2025-03-01 09:30:00,600056,BUY,10.491908117580412,2343.9649572919816,200.0
2025-03-02 09:30:00,600456,SELL,28.00276127243042,298550.36870011786,11000.0
2025-03-02 09:30:00,601985,BUY,9.45547426147461,1090.7437980786967,100.0
2025-03-03 09:30:00,600376,BUY,2.780277971386909,1415.6997995293373,400.0
2025-03-03 09:30:00,600323,SELL,21.35777878818512,2087.355802255595,100.0
2025-03-04 09:30:00,601600,BUY,7.182745065784454,876.2323448779221,100.0
2025-03-04 09:30:00,600057,BUY,5.602467920875549,1275853.2403874525,188700.0
2025-03-04 09:30:00,600018,SELL,5.355206403493881,1598.0824325754231,300.0
2025-03-04 09:30:00,600017,SELL,2.859456190395356,1209247.3970699292,368700.0
2025-03-04 09:30:00,601872,SELL,6.05891333899498,1748.472917667263,300.0
2025-03-04 09:30:00,600376,SELL,2.6306621126569962,2371.7143012715005,901.5655373833032
2025-03-05 09:30:00,600053,SELL,13.868612885570526,1338.8838288014329,100.0
2025-03-05 09:30:00,600020,SELL,3.806193210411072,1094977.6432307914,277600.0
2025-03-05 09:30:00,600018,SELL,5.355206403493881,1429.063080214776,300.0
2025-03-05 09:30:00,600188,BUY,12.417082686710357,1024.6068624676248,100.0
2025-03-06 09:30:00,600106,BUY,5.713111880588532,1234467.036242191,185100.0
2025-03-07 09:30:00,601600,BUY,7.182745065784454,756.061931751881,100.0
2025-03-07 09:30:00,600073,BUY,6.309548414182663,1187.3755453423057,200.0
2025-03-08 09:30:00,600376,BUY,2.780277971386909,1215.9924030109757,400.0
2025-03-08 09:30:00,600053,SELL,13.868612885570526,1140.712810929486,100.0
2025-03-08 09:30:00,600020,SELL,3.4605072128266405,1060678.8361718783,306509.6446672295
2025-03-09 09:30:00,600188,BUY,12.417082686710357,1117.9469632335772,100.0
2025-03-09 09:30:00,600073,BUY,6.309548414182663,1224.7126619977107,200.0
2025-03-10 09:30:00,600073,BUY,6.309548414182663,1376.762459763454,200.0
2025-03-11 09:30:00,600115,BUY,3.740374009537697,711.01201062902,200.0
2025-03-12 09:30:00,601600,SELL,7.501123782634735,773.807942715526,100.0
2025-03-12 09:30:00,600177,BUY,6.802421587670421,1011.9447531027745,148.76242821188157
2025-03-14 09:30:00,601600,SELL,7.501123782634735,762.9383374820902,100.0
2025-03-14 09:30:00,600115,BUY,3.740374009537697,991.0499839114376,200.0
2025-03-14 09:30:00,600177,BUY,7.735415969896317,765.0655019011062,100.0
2025-03-14 09:30:00,600016,BUY,3.942886972737312,896.0197177344907,200.0
2025-03-14 09:30:00,600016,BUY,3.942886972737312,783.4243845035255,200.0
2025-03-16 09:30:00,600104,BUY,15.621048757457732,1756.1667431375301,100.0
2025-03-17 09:30:00,600246,BUY,6.070607171678543,1835.3865904992495,300.0
2025-03-18 09:30:00,600217,SELL,5.0194979809284215,1304862.5827337164,208800.0
2025-03-19 09:30:00,600246,BUY,6.070607171678543,1516.7609535517809,300.0
2025-03-19 09:30:00,600104,BUY,15.621048757457732,1558.998978446411,100.0
2025-03-20 09:30:00,600210,BUY,6.511091393613815,381495.8450225502,45100.0
2025-03-20 09:30:00,600016,SELL,3.961234896540642,795.2282450122177,200.0
2025-03-21 09:30:00,600192,SELL,6.69932980928421,666.9350029522611,100.0
2025-03-22 09:30:00,600118,BUY,27.28292516326904,341290.2772824566,10700.0
2025-03-22 09:30:00,600177,SELL,7.667198138809204,996.1959716288388,100.0
2025-03-23 09:30:00,600104,SELL,15.170277711868286,1155.962605656855,100.0
2025-03-23 09:30:00,600106,BUY,5.49452360625267,310428.27684764186,53400.0
2025-03-23 09:30:00,600106,BUY,5.49452360625267,336609.09000599256,53400.0
2025-03-24 09:30:00,600133,BUY,9.78624158782959,2897.2740198197985,300.0
2025-03-24 09:30:00,600216,BUY,13.217062731647491,296195.2223700742,22200.0
2025-03-24 09:30:00,600246,SELL,5.5994399046421055,1518.3400808988554,300.0
2025-03-25 09:30:00,600104,SELL,15.170277711868286,1657.2155411637468,100.0
2025-03-26 09:30:00,600182,SELL,14.36327891229183,472029.12059170334,32863.604715476875
2025-03-27 09:30:00,600208,BUY,3.160316085839272,2749.486720054369,900.0
2025-03-30 09:30:00,600210,SELL,6.7009728258132935,342089.3890620514,45100.0
2025-03-31 09:30:00,600182,SELL,14.615238502407074,325435.47729681496,19400.0
2025-03-31 09:30:00,600208,SELL,2.9097090858221053,2920.8000898858136,900.0
2025-03-31 09:30:00,605286,BUY,40.76084676475525,260832.40263682973,5500.0
2025-03-31 09:30:00,600487,BUY,16.214344050598143,232391.2852136936,13800.0
2025-03-31 09:30:00,603215,BUY,16.617061854362486,255608.6491724222,13500.0
2025-04-01 09:30:00,688039,BUY,33.65336652603149,257799.49160441634,6677.0
2025-04-02 09:30:00,600158,SELL,8.040795113754273,268500.3854218073,35500.0
2025-04-02 09:30:00,605286,BUY,40.76084676475525,250813.0826602114,5500.0
2025-04-02 09:30:00,603215,BUY,16.617061854362486,196266.68405410493,13500.0
2025-04-02 09:30:00,688090,BUY,29.730137938690184,240102.48904352318,7558.0
2025-04-02 09:30:00,600764,BUY,28.387569765853883,192322.2521266977,7900.0
2025-04-03 09:30:00,600216,SELL,13.09730483121872,347851.85591173486,22200.0
2025-04-03 09:30:00,600487,BUY,16.214344050598143,238346.3350255687,13800.0
2025-04-06 09:30:00,600764,SELL,28.571105768966675,177715.07109206452,7900.0
2025-04-06 09:30:00,603215,SELL,13.269961990842361,133628.40650198166,10069.991654399539
2025-04-08 09:30:00,603215,SELL,13.19470910654068,156629.40507161207,13500.0
2025-04-08 09:30:00,688090,SELL,24.61786877746582,217841.0081102665,7558.0
2025-04-08 09:30:00,605090,BUY,23.20154248695373,261505.19135768834,12700.0
2025-04-08 09:30:00,600711,SELL,4.973276102113724,206032.35129616756,40700.0
2025-04-09 09:30:00,601872,BUY,5.982679144525528,285446.51785351976,49500.0
2025-04-09 09:30:00,600711,SELL,4.973276102113724,147732.12852441295,40700.0
2025-04-09 09:30:00,603215,SELL,13.19470910654068,190766.9941277989,13500.0
2025-04-09 09:30:00,000708,BUY,10.8514792883873,224887.77038288186,27300.0
2025-04-10 09:30:00,600562,BUY,19.872140442466737,2539.130037591917,100.0
2025-04-10 09:30:00,600764,SELL,28.571105768966675,239486.53778595736,7900.0
2025-04-10 09:30:00,605286,SELL,34.82141146202088,185632.43989206845,5500.0
2025-04-11 09:30:00,000708,BUY,10.8514792883873,319867.2277095396,27300.0
2025-04-11 09:30:00,600487,SELL,14.753481703376773,219089.20029543698,13800.0
2025-04-11 09:30:00,605377,BUY,8.987280168914795,196374.59662526925,33000.0
2025-04-11 09:30:00,600741,BUY,16.029642736244202,347752.2108392088,18500.0
2025-04-11 09:30:00,688090,SELL,24.61786877746582,187564.07271682136,7558.0
2025-04-14 09:30:00,603112,SELL,14.965064661312104,1648.9948038903453,100.0
2025-04-15 09:30:00,601598,BUY,4.6752807518959045,799.769470171678,200.0
2025-04-16 09:30:00,600741,SELL,15.86368408756256,355777.5889739246,18500.0
2025-04-16 09:30:00,605090,SELL,23.63747328128815,410696.2744502456,12700.0
2025-04-16 09:30:00,603255,BUY,27.082707923698425,2753.620701724227,100.0
2025-04-17 09:30:00,605377,SELL,9.296937988185883,371454.28333137225,33000.0
2025-04-17 09:30:00,002155,SELL,19.45594186077118,2376.2889960985763,100.0
2025-04-17 09:30:00,605196,BUY,12.102112647628784,1151.6460910914534,100.0
2025-04-17 09:30:00,002155,SELL,19.45594186077118,2291.798843983635,100.0
2025-04-18 09:30:00,600741,SELL,15.86368408756256,235941.55947440513,18500.0
2025-04-18 09:30:00,600562,SELL,19.02587775478363,1999.3005630266316,100.0
2025-04-19 09:30:00,000708,SELL,10.82100698633194,362828.7107763003,27300.0
2025-04-19 09:30:00,600894,SELL,11.09487295331955,1013.7324157592728,100.0
2025-04-20 09:30:00,002155,SELL,19.166092067633407,2203.778924309353,114.98321705502855
2025-04-22 09:30:00,600125,BUY,5.550388757944107,568.8031434680108,100.0
2025-04-22 09:30:00,603255,SELL,24.64753461856842,2355.3181506434903,100.0
2025-04-23 09:30:00,603801,SELL,10.97353956785202,900.1133094705586,100.0
2025-04-23 09:30:00,605090,SELL,23.63747328128815,276199.3985540022,12700.0
2025-04-23 09:30:00,603801,SELL,10.97353956785202,1091.2572375406626,100.0
2025-04-24 09:30:00,605166,SELL,10.900423901939392,1089.8495495227369,100.0
2025-04-24 09:30:00,600125,BUY,5.550388757944107,591.3585943489944,100.0
2025-04-24 09:30:00,600017,SELL,2.994245290017128,1746268.5146591286,593700.0
2025-04-24 09:30:00,600036,BUY,39.57595961112976,2114305.5774890636,45000.0
2025-04-24 09:30:00,605196,SELL,12.528263268470765,1538.202093551923,100.0
2025-04-24 09:30:00,600971,SELL,7.374262976789475,3524.0313121629583,400.0
2025-04-25 09:30:00,601598,SELL,4.674345789241791,1138.243665388559,200.0
2025-04-25 09:30:00,603162,BUY,7.901571232748031,2149.8062391225267,300.0
2025-04-25 09:30:00,600017,SELL,2.994245290017128,1495648.3899614136,593700.0
2025-04-26 09:30:00,600419,BUY,10.968804404735565,1322.471241891197,100.0
2025-04-26 09:30:00,600215,BUY,9.089491850852966,3208.5198032359367,300.0
2025-04-27 09:30:00,603801,SELL,10.97353956785202,1081.3781466845292,100.0
2025-04-27 09:30:00,605196,SELL,12.528263268470765,1502.5911306248972,100.0
2025-05-03 09:30:00,600461,SELL,9.021849532985687,784.8601570801907,100.0
2025-05-03 09:30:00,603162,SELL,7.959763788986206,2004.0094322142215,300.0
2025-05-03 09:30:00,600025,SELL,9.299837821769714,857.4121932545638,100.0
2025-05-04 09:30:00,603162,SELL,7.959763788986206,2912.9230204269693,300.0
2025-05-04 09:30:00,600020,SELL,4.424458041715622,915.8077542598384,200.0
2025-05-04 09:30:00,600177,SELL,7.133827103805542,519.9193651852758,100.0
2025-05-04 09:30:00,600177,SELL,7.296698680138564,392.55394787424444,53.79884315940944
2025-05-05 09:30:00,600215,SELL,9.267429487609864,3304.041833461608,300.0
2025-05-06 09:30:00,600177,SELL,7.133827103805542,771.3398191987881,100.0
2025-05-06 09:30:00,603363,BUY,3.760375990462303,352.36600400906786,100.0
2025-05-07 09:30:00,600012,BUY,16.824361787605284,1209813.9588037094,53600.0
2025-05-07 09:30:00,603162,SELL,7.959763788986206,2337.131112026049,300.0
2025-05-07 09:30:00,600036,SELL,39.98848579788208,1599199.8429128628,45000.0
2025-05-07 09:30:00,603162,SELL,7.959763788986206,2676.077010628723,300.0
2025-05-07 09:30:00,600032,BUY,7.699599533843994,770.8467686268932,100.0
2025-05-07 09:30:00,600036,SELL,39.98848579788208,1986722.0985866387,45000.0
2025-05-07 09:30:00,600032,BUY,7.699599533843994,769.5734110631107,100.0
2025-05-08 09:30:00,600023,BUY,5.008196921348572,892.796978298852,200.0
2025-05-08 09:30:00,600095,BUY,8.16081584739685,858.976592974329,100.0
2025-05-08 09:30:00,600073,BUY,7.775503386592865,823684.7958135274,115900.0
2025-05-08 09:30:00,600025,SELL,9.299837821769714,960.2521629272608,100.0
2025-05-09 09:30:00,603363,BUY,3.760375990462303,428.84967867238197,100.0
2025-05-09 09:30:00,600188,BUY,11.764546850967408,1420.5894477167294,100.0
2025-05-09 09:30:00,600025,SELL,9.299837821769714,726.5388546944699,100.0
2025-05-10 09:30:00,600012,BUY,16.824361787605284,1228153.9051542864,53600.0
2025-05-11 09:30:00,600012,BUY,16.824361787605284,774495.0355392031,53600.0
2025-05-12 09:30:00,600012,SELL,16.541449861335753,1068434.0781734711,53600.0
2025-05-12 09:30:00,600101,SELL,10.963822149644255,908.1589795900097,82.83233412532844
2025-05-12 09:30:00,600023,SELL,5.03537840795517,983.4288033853342,200.0
2025-05-13 09:30:00,600012,BUY,16.824361787605284,818803.804371159,53600.0
2025-05-14 09:30:00,600032,SELL,7.578864306449891,830.4929462843908,100.0
2025-05-14 09:30:00,600025,BUY,8.8336077445701,869.8895545256249,98.47500360884082
2025-05-14 09:30:00,600063,BUY,4.271615377950669,410.38985591900615,100.0
2025-05-14 09:30:00,600032,BUY,7.580380230903625,673.364126754243,100.0
2025-05-14 09:30:00,600123,SELL,6.669112322759628,554.7656497192984,100.0
2025-05-14 09:30:00,600101,SELL,11.308985756206512,1125.184332055121,100.0
2025-05-15 09:30:00,600120,BUY,5.892160678911209,614.8486149450929,100.0
2025-05-15 09:30:00,600073,SELL,7.655111048841476,801399.0656758463,115900.0
2025-05-15 09:30:00,603363,SELL,3.889611104893684,370.70777797983135,100.0
2025-05-16 09:30:00,600120,BUY,5.892160678911209,645.9494541694032,100.0
2025-05-16 09:30:00,600101,SELL,11.308985756206512,1215.856519222095,100.0
