entity_id,entity_type,annualized_return,daily_vol,max_drawdown,annual_turnover,avg_holding_period,buy_sell_ratio,trades_per_year,hhi,avg_position
SIM_S_0156,strategy,0.2947235425230705,0.22013048500391807,-0.18418695516777478,27.367506653265583,8.17163191191406,1.1257203048312698,303.9430380568018,0.05,0.8489337041353582
SIM_S_0157,strategy,0.13673172999162325,0.23211128970959952,-0.15875400034605539,24.908538121665654,25.82660759472934,1.0982849451348127,234.25596672897694,0.05,0.8010958595272709
SIM_S_0158,strategy,0.25620507153860805,0.24438432564172347,-0.09482948071953248,28.59553399000398,19.782756663457715,1.3569529621952434,231.88729831701949,0.05,0.7058690831360348
SIM_S_0159,strategy,0.2566496702282309,0.1311150639755002,-0.12953961944390638,33.64535276023866,19.45615463197669,1.319383452383827,139.1098435526327,0.07584817317741721,0.7693385616863544
SIM_S_0160,strategy,0.24968911671784216,0.2379522091704793,-0.14793311680387689,13.879820580656098,2.189392626742281,1.0438501486348475,198.5343237274803,0.08844338141613918,0.6615479070998395
SIM_S_0161,strategy,-0.04533738341796073,0.17665851006402356,-0.10137815744565065,30.14618318243057,15.036313266938135,0.9877595185006212,135.42504395141728,0.05,0.8333993564426068
SIM_S_0162,strategy,0.2468385071535012,0.12300033957580045,-0.16764700146243783,17.90665573502255,8.566792732773973,0.9319472701219375,222.14103732164716,0.05046149204333066,0.8287753063396505
SIM_S_0163,strategy,0.3042810124418101,0.12630223330870105,-0.11364592319928188,15.343784997799991,1.0,0.7932756231684022,139.1952342776142,0.05,0.7542955787497556
SIM_S_0164,strategy,0.281244962887032,0.07576546229858937,-0.07625920011996552,31.37160915365352,6.729068416769961,1.1447800355356652,164.97225746121165,0.05,0.7507264240430308
SIM_S_0165,strategy,0.23904801739877674,0.0781024388727862,-0.14134894089094555,29.252434798389764,12.446836502587367,1.301049587553691,156.2222597489695,0.10529684000276537,0.5826992710425616
SIM_S_0166,strategy,0.21387242568836182,0.02861849006989947,-0.15191032053653075,58.038668138473106,16.271674858819374,1.2625913742355284,101.22563687891446,0.10620913120946453,0.9325321057357678
SIM_S_0167,strategy,0.2423561641035905,0.21004626291862435,-0.1438275779007882,45.22937041021004,14.10664275084353,0.9618832544264039,121.93972751401199,0.05,0.6072441482940881
SIM_S_0168,strategy,0.15938091886170042,0.17854549460706814,-0.20770649557550472,25.0460468551621,23.875912768845154,1.226372736744002,356.72339631247286,0.05,0.8265652821499938
SIM_S_0169,strategy,0.3250510517525352,0.1978719719879105,-0.15151561055079948,14.440637949859655,8.525849701341109,1.2811540329839053,192.75552206592224,0.1474406719644841,0.8005201368410361
SIM_S_0170,strategy,0.1510128561511151,0.1476481842650538,-0.12454401067217839,17.07200246730994,5.386640823976332,1.143045893440363,443.114067133984,0.05,0.95
SIM_S_0171,strategy,0.302041239404844,0.34129245504223515,-0.15881175583373713,39.60524281891674,15.10681852328218,1.3354145553990664,213.94078337554433,0.05,0.7267296026758294
SIM_S_0172,strategy,0.17320507962473813,0.1616707734932125,-0.19489203695855428,26.07436979791739,33.62636856618531,0.8878873085542439,246.22091019530058,0.11768693275438742,0.6443327541988869
SIM_S_0173,strategy,0.26868379634726186,0.07518574311686345,-0.13750894560366472,20.31317233902762,26.005542352237644,1.1723519632072226,341.89024860917783,0.05,0.7921299543688334
SIM_S_0174,strategy,0.28712926222915874,0.10863088530232026,-0.15117193302674534,2.9241601229798775,18.920266165276896,1.0317611009561534,330.07418018230527,0.06396624321552624,0.6113642076592856
SIM_S_0175,strategy,0.35396986209440673,0.0916212293569653,-0.1142257847550626,29.92257487655588,1.0,0.9970043093367678,235.3371639458544,0.05,0.45340684617235494
SIM_S_0176,strategy,0.20800718266283474,0.1369324133431737,-0.14672637129870955,32.58743772846079,14.831174109874091,1.2025426473536014,97.04979236211895,0.0828340176395147,0.9064068043716038
SIM_S_0177,strategy,0.3146990456227533,0.3509528175433819,-0.16956181262358508,37.12880596478628,2.527467248688236,1.2215021010423024,282.13132609505465,0.05290888788412034,0.95
SIM_S_0178,strategy,0.3900936593802715,0.1066547914000598,-0.0802241782061635,17.767188824174767,7.964350511684445,1.132572677248994,266.6632439128134,0.06605824647452174,0.8396853001240354
SIM_S_0179,strategy,0.2662131735978771,0.1500092927105788,-0.18155871109598504,47.906967257589024,34.847310716666136,1.2556338515211438,294.20520255069306,0.05,0.9253301028265307
SIM_S_0180,strategy,0.35920391318684364,0.30233224412545967,-0.20320321810168884,25.218202597381847,17.80144260723307,1.337431507223335,364.0662441473302,0.05,0.8760003803491998
SIM_S_0181,strategy,0.24764621967883313,0.10308470735864371,-0.12932801490742415,10.18034904360467,23.144528152887435,1.1082105272786305,253.2647513400599,0.05,0.789853340607444
SIM_S_0182,strategy,0.10167198669162111,0.08767724344052216,-0.0870695589743053,43.92651773814032,25.69392715918496,0.9981257023666276,323.9716165903491,0.052234144954559455,0.8528209494220278
SIM_S_0183,strategy,0.2383632716789478,0.09216517541343124,-0.18303702229357718,8.924606101336387,36.50664823801449,1.1154879875089507,107.51350590763022,0.062004041872549966,0.6779105357880807
SIM_S_0184,strategy,0.2765180139005188,0.15162973103560087,-0.1369425436534234,34.35254259188033,7.710721544729077,1.4410473208092396,305.2556867752233,0.06415245312998333,0.7010173306480846
SIM_S_0185,strategy,0.21899621408160747,0.051763612024245925,-0.1146110648957505,12.517845556056542,5.181233915327173,1.069671763006321,266.0173339612543,0.05,0.6970116280583379
SIM_S_0186,strategy,0.25858372613287683,0.12831811383935646,-0.1484002907127699,21.331609587803747,1.1653771884530748,1.2105446012188092,198.3116121750405,0.05,0.5964226841588885
SIM_S_0187,strategy,0.2394977870027323,0.19816259926243074,-0.1468130023277833,28.126966930646354,2.4757282046458347,1.2448195808277587,310.647121232502,0.06104591912550769,0.6564451393434824
SIM_S_0188,strategy,0.1382436579332308,0.23235275875000072,-0.14315077109284838,17.93595332170098,6.12525236114473,1.2930401179270137,213.94407487466435,0.07579865012923467,0.8285637764824151
SIM_S_0189,strategy,0.2879205716818594,0.17547820420032453,-0.18549794576427234,36.276376008397826,31.67078331163242,1.1281631603587838,363.11915610695706,0.05,0.8446387648202561
SIM_S_0190,strategy,0.25649743416406545,0.08448084418985896,-0.1495787078552315,37.48937115738689,12.424607918310471,1.6508660621148936,204.7915290980619,0.08919679060673552,0.7331499914658596
SIM_S_0191,strategy,0.20716141612271613,0.20797332730968204,-0.07467560761201868,18.585625412487133,10.824524530197031,1.289982034397674,200.18616692853016,0.05,0.5728983052465892
SIM_S_0192,strategy,0.32347663141470334,0.18622831631571038,-0.06810717945054603,32.61297558004619,1.0,1.2759442436571984,265.0675213952967,0.09152093889122734,0.7894653941844388
SIM_S_0193,strategy,0.2484319686432525,0.19189503403709113,-0.1661193407518066,20.991912332662118,2.7770488795852017,1.0889541546864063,263.57701746747193,0.06835170392290213,0.6644752476972612
SIM_S_0194,strategy,0.15445499098594573,0.19367222024531405,-0.1358361356053136,24.437505399034844,19.51753453107015,1.3579884883417004,284.2230283901794,0.05,0.6501794907683934
SIM_S_0195,strategy,0.12526628843749332,0.09979262352921868,-0.14139933653285924,9.481567351717734,25.282540909324233,1.0469574493137197,252.40677362019892,0.05,0.7331863213305067
SIM_S_0196,strategy,0.10477275585561585,0.05492319153595447,-0.14837860430568672,47.3111198261152,1.1477074718150764,1.0859187491970284,169.06117827311598,0.052828516194749896,0.8880694360735105
SIM_S_0197,strategy,0.39859216971171685,0.22013246772903033,-0.132020852633363,36.237731863536396,28.426372993422383,1.0781573066324133,346.9690926762485,0.05,0.7689312300063804
SIM_S_0198,strategy,0.3042893403717993,0.26495961075452024,-0.14554330537521948,11.37269734044847,13.121193560152399,1.0013235008473749,250.77124804315412,0.07193698408378618,0.6812211632766603
SIM_S_0199,strategy,0.3631792294595797,0.18771905330025568,-0.1440225866395745,52.978923566080994,8.116307740001314,1.4479676691680292,249.19638529783765,0.0747944080023568,0.7095810008439787
SIM_S_0200,strategy,0.2808741803201877,0.16506310424913428,-0.08691336518136812,1.0,27.67016174045377,1.054590474787524,252.95579359112526,0.14396345302304614,0.5483992038471868
SIM_S_0201,strategy,0.09447837197933517,0.14479169432996836,-0.1257173818896886,40.19394142941989,24.013148849308184,1.2197416550393598,285.9020694876842,0.05,0.5460944740635496
SIM_S_0202,strategy,0.29279605532807823,0.13809563195696026,-0.12257048816348486,1.0,8.844782894613012,1.3293207446180069,211.7699273541869,0.05,0.4289110395585501
SIM_S_0203,strategy,0.2614322440661525,0.15661311135787498,-0.07164425918818428,14.139215560823947,18.18725552509568,1.03045740147003,315.8747158945258,0.07748800017475818,0.7246247089530361
SIM_S_0204,strategy,0.21699032416176772,0.25093759714975744,-0.1657675999428796,15.30899047451772,22.64396227623176,1.248895634917737,303.74333410485804,0.05,0.6746840624857813
SIM_S_0205,strategy,0.2544062480760005,0.3742827094696727,-0.15370068623550748,52.51794904911064,29.372251849643202,1.0489845187927873,137.5621336053441,0.05481607200075831,0.858610779222785
SIM_S_0206,strategy,0.16823027647009514,0.05535491156214324,-0.11170561663060834,10.853696633695087,20.705931235342906,1.2460173574414215,199.7786983874252,0.11127279683111024,0.6949571971232609
SIM_S_0207,strategy,0.24008623159029407,0.0876707782004834,-0.11381457132248632,16.523755939190607,21.114555422043658,1.3628397773227425,226.75757244194097,0.11258329056845193,0.6909451165007817
SIM_S_0208,strategy,0.3614158609546858,0.3063363494128011,-0.13702330505582686,13.878021042002198,16.177276750548167,1.1192648826998437,179.99889922725941,0.05,0.6064854491539649
SIM_S_0209,strategy,0.29320900212827966,0.04873356912486522,-0.12061965664185197,26.139255250621254,10.170937402515293,1.0340280434904257,292.9171425186062,0.05,0.5748762868408361
SIM_S_0210,strategy,0.2808763914005461,0.23151546294939168,-0.16612284136724434,31.441965058062735,25.2483376114105,1.2533428770982395,207.79815426500306,0.05,0.9495302375068595
SIM_S_0211,strategy,0.20851677852028289,0.10397439807673997,-0.12546278401281014,19.266714996742458,13.663322998521743,1.1453223202425948,56.98626323621866,0.05,0.8921561311994274
SIM_S_0212,strategy,0.36105420118969545,0.1109014963970647,-0.12637811675435656,12.497794281577987,8.753290244077167,1.2282999620794086,67.15651074074557,0.13405659903593625,0.7783539907866628
SIM_S_0213,strategy,0.16672721037242338,0.14313785285341246,-0.07399257498800568,51.952198153814344,1.0,1.1878149900347714,336.16379448225445,0.10278756773934525,0.7090424789621841
SIM_S_0214,strategy,0.170502915762034,0.026295929187473532,-0.08418319339244726,1.0,9.114266088544305,1.3181952872521678,280.0401777589079,0.05,0.7710806974320874
SIM_S_0215,strategy,0.2872440605762972,0.19304789263156272,-0.11959405763618694,43.14875279233662,22.472289838653655,1.1645447041103747,410.1694615217666,0.05,0.6594840151670934
SIM_S_0216,strategy,0.11196634338824527,0.3535396641161493,-0.1251035801475952,4.386761393866188,18.026074624956607,1.2392634412121903,299.96108093950556,0.05,0.711432928983254
SIM_S_0217,strategy,0.2784819341801293,0.13500385079867278,-0.14532412235975856,36.936098376202025,27.3153114517076,1.1648545100255148,263.6244198689786,0.05,0.8776058226642875
SIM_S_0218,strategy,0.25829851476531684,0.15495239263278968,-0.18140465434205288,25.2111017177874,7.5407552241230515,1.202728774827485,133.25412975115736,0.07963941131523306,0.7899786481215356
SIM_S_0219,strategy,0.2118773127912204,0.2084924151945414,-0.16552677758465983,19.706342977012934,1.0,1.069037923639509,300.0446023168528,0.07336572992909665,0.8334693420909278
SIM_S_0220,strategy,0.3138802613812132,0.04920840984834145,-0.1051616334266933,23.969202311706372,9.627506176518105,1.1060349806346301,86.87032961185989,0.05,0.6360837245477116
SIM_S_0221,strategy,0.19467084272435112,0.04389353195836607,-0.16499138884158226,42.05223657094392,36.43372332964395,1.3031186004905368,165.45851194221294,0.05,0.8137512127839105
SIM_S_0222,strategy,0.25198119328385077,0.20425250950591778,-0.169198918428967,15.84552343289756,18.598241572817933,1.2363095238595583,249.65762652624736,0.05893048435598189,0.7303244115050986
SIM_S_0223,strategy,0.30097842939893815,0.31662901317975567,-0.11823521258524092,1.0,29.95696561376549,1.0169925282221586,310.87384774232646,0.05309742770536856,0.5862609603872655
SIM_S_0224,strategy,0.31530885422523536,0.1424251249699884,-0.13203405683571492,31.19139599360629,19.783792425340547,0.8079373553374003,272.00461416769224,0.05,0.7476776433785061
SIM_S_0225,strategy,0.16602678550372607,0.24050434965564998,-0.12198817890112966,32.64471484704102,1.0,0.8626734040461791,282.76109949877105,0.05,0.721361015546209
SIM_S_0226,strategy,0.053217354900092134,0.03370423273337428,-0.19515863098763633,10.338558499577909,8.966670397201177,1.3236005969109956,282.8545487362949,0.05,0.8894733451147101
SIM_S_0227,strategy,0.3680431983736141,0.14214413896245717,-0.17059218939243453,1.0,8.056093322805397,0.9281846339797115,290.69567249157217,0.05,0.7434032065269351
SIM_S_0228,strategy,0.29390260069537727,0.0645154532019743,-0.1503806551024028,37.01740064564838,1.0,1.149863486398374,294.0049608101732,0.05,0.7502581887631296
SIM_S_0229,strategy,0.22453059211923426,0.1261623053945692,-0.1097103719260207,16.273294315871443,8.541418864807648,1.2841652037395492,232.5453414050162,0.0752922265126323,0.7057362703415316
SIM_S_0230,strategy,0.024335084257816803,0.16736834734194275,-0.14255268698427576,9.750322149242272,22.24722677802523,1.1576252973964667,291.0856716855052,0.08902891227736513,0.883695566730248
SIM_S_0231,strategy,0.18593182934856933,0.14620910525704894,-0.12340933058266954,16.156233184992047,20.973796383014758,1.3026022313129508,270.614618016034,0.05,0.738422286277565
SIM_S_0232,strategy,0.3101615385690762,0.0839021529377812,-0.1578956754004776,1.0,7.221175120568882,1.3525761538155072,200.29447678599666,0.05549266440773418,0.5648594019560245
SIM_S_0233,strategy,0.2956225515545762,0.1960219224751161,-0.21649703838809736,1.0,21.738969037578684,1.4226360979059525,119.13214874556257,0.05,0.7968318587150058
SIM_S_0234,strategy,0.39402451257058885,0.2787161698779914,-0.10801269564561192,41.02461332542373,19.041506017703657,1.3683958996565446,314.11183386333823,0.05,0.7878157001807189
SIM_S_0235,strategy,0.3046081317719112,0.17317938433114746,-0.15704619527221064,17.581401001192923,15.978815409967238,1.4186526954345375,169.67657697664666,0.05,0.5913820447707654
SIM_S_0236,strategy,0.311188228038401,0.15156037860138133,-0.0807925465421058,11.732825094426396,19.939580693174065,1.1202322604630175,199.86568527660847,0.05,0.827490469702347
SIM_S_0237,strategy,0.3001721181427668,0.16397093875701702,-0.11235550252065421,34.65848098412366,19.07952662715612,1.0476165543359341,284.22879750553125,0.09412802692764374,0.8633930080374173
SIM_S_0238,strategy,0.14379126382251747,0.12914121974893794,-0.1395017161787211,22.203760579301036,13.430016999807572,1.4145043937155568,187.171679944372,0.06982315051735072,0.8622947729972905
SIM_S_0239,strategy,0.25062166484982845,0.19185320912379994,-0.18088971715548535,28.200426093164186,11.653269239972479,1.3371234178528093,310.5724483295953,0.05,0.6579684214641718
SIM_S_0240,strategy,0.3161470345526225,0.2028315844659315,-0.07869525291281854,29.50473424090218,23.531363385466417,1.1537042977041108,265.4108788272851,0.05,0.9165419654270085
SIM_S_0241,strategy,0.3705652433071319,0.13530653526668018,-0.17554368878189966,19.170322479625575,8.667012942878433,1.170869802828003,239.70712994376237,0.05883874665773477,0.7593028516893167
SIM_S_0242,strategy,0.3441307236276215,0.15572260454180023,-0.15593497738757794,9.27848380017712,11.438882547730023,1.0045980541780863,344.5030447811628,0.0930678225764729,0.5862971072081454
SIM_S_0243,strategy,0.25421637561708776,0.10324556598074865,-0.13406284807610308,37.342922609516656,10.91138686826627,1.130276427340559,290.0523540408599,0.05,0.6655055514237719
SIM_S_0244,strategy,0.28687383676473527,0.0488637199403333,-0.2077074110867057,15.895031195523266,25.82498199505974,1.2155215672858832,241.05567736896265,0.07306602340142568,0.7682091973905556
SIM_S_0245,strategy,0.38156226234751234,0.1902422460505488,-0.12688036122783336,27.65903536498198,22.87629868081661,1.2735793213121138,264.7838951012788,0.05,0.8642739060656822
SIM_S_0246,strategy,0.25370095328241915,0.0818639078385418,-0.19021508748244587,29.171856924012488,1.0,1.0768987604040985,326.211382690976,0.05634184948423803,0.7386370288049091
SIM_S_0247,strategy,0.323963021481798,0.2034652111404346,-0.11001242700407515,2.1320605066572185,20.623830926894914,1.4876785593639978,151.45831880661848,0.09177932037446154,0.8371254050126159
SIM_S_0248,strategy,0.39104072776537,0.23662276971960583,-0.13598508047829677,25.428146308422434,11.480595686161305,1.1011409211734726,101.10273986870303,0.05,0.6801102789997974
SIM_S_0249,strategy,0.24716409259337563,0.04617582650880185,-0.17915755559426821,34.13194384553294,9.163563581811562,1.1832370219198673,247.46353613142773,0.06816864547621007,0.7833125993880563
SIM_S_0250,strategy,0.35674958095689213,0.20444566994635213,-0.15282497932002306,38.88505236856607,11.773872666809728,1.2842407834422023,326.3898564551535,0.09767999557834639,0.78393656624175
SIM_S_0251,strategy,0.38544673211398994,0.24725465130513474,-0.10616907928666006,40.82782421911858,1.0,1.2951146214773153,199.10241960978,0.05,0.6456594501278238
SIM_S_0252,strategy,0.24076449126948699,-0.013625010148996142,-0.13163917403681172,23.818434233191187,11.388906590643408,0.8931776699926177,268.89591130796657,0.05,0.6900411990080656
SIM_S_0253,strategy,0.4081598591870368,0.16045082405202463,-0.1279943185438714,17.8667802610243,10.28761946447583,0.997271952777858,262.38138302123565,0.06077886319271316,0.7222099796070314
SIM_S_0254,strategy,0.37075066357179526,0.1606642465675623,-0.13027193217623934,18.555886811653437,13.3994186583098,1.3126335960145243,299.25420793801726,0.0637411467726331,0.6157728215783933
SIM_S_0255,strategy,0.15916769554163732,0.07686178879770124,-0.14842909805245513,41.79006909088275,27.478309094733508,1.1654059094513503,317.28952471882724,0.05,0.59798029070202
SIM_S_0256,strategy,0.19551903867159126,-0.024856102603133007,-0.16323643126270576,38.353521983391964,1.0,1.187859360298466,208.6796959093569,0.09048148461819078,0.7745319476525969
SIM_S_0257,strategy,0.16887792265584145,0.13705874217273162,-0.10772351053627383,15.960698080052728,30.628797320172406,1.4599614479381338,110.25020697325928,0.05,0.8672649277145563
SIM_S_0258,strategy,0.2781119557498007,0.08988052699410386,-0.14264421834277036,73.4845907507082,1.0,1.5032409162735398,262.04980992401516,0.05,0.6977698980928839
SIM_S_0259,strategy,0.17810747527738796,0.1678196056833916,-0.17223708013613123,34.10664556973177,1.1990714366099837,1.3223793836152407,292.00675096499225,0.05,0.7713009533502809
SIM_S_0260,strategy,0.20232953319390629,0.3071042928543767,-0.12565671474767764,51.83859971749379,14.014790985961252,1.152477971773046,202.17200397586757,0.05,0.6845335629598407
SIM_S_0261,strategy,0.40735946147391744,0.17949893117633692,-0.07890535541931035,29.059104828324692,5.110039826728041,1.476379595497026,274.54383335515837,0.05397741729176287,0.8247923405693395
SIM_S_0262,strategy,0.2822132407463264,0.24958332462701072,-0.12686910739154914,44.44100857195653,11.670153079152428,1.496731771315165,341.13484419728684,0.05,0.6952971355071552
SIM_S_0263,strategy,0.27797157735464617,0.14204870972346403,-0.1164043039392055,26.609796680571037,8.03855033472813,1.2917434417922058,327.8616502529822,0.05,0.6974252640806359
SIM_S_0264,strategy,0.27506331704177983,0.15017204860066485,-0.16263420564915326,33.08697053362005,2.2963893838913165,1.3663719751722694,196.73936756301546,0.06023174761981567,0.6349949689643607
SIM_S_0265,strategy,0.31403154480531814,0.2002026632969822,-0.12215722340768911,46.61371913256377,15.61588996739091,1.2186076655403144,204.27211040190406,0.052104683072435425,0.6037127722547392
SIM_S_0266,strategy,0.33279787694574475,0.1505892923812766,-0.15900244970892724,11.044926932772212,18.965593180059482,1.1865649732483337,149.87666415754728,0.12233038342152917,0.7388136516434952
SIM_S_0267,strategy,0.26086845542220793,0.1632080914538323,-0.21581182503118412,18.760785092483275,13.096568911363736,1.48115514035382,142.29343968034328,0.05,0.7217615248025742
SIM_S_0268,strategy,0.14871563117488185,0.17536460679677157,-0.14643038611828063,35.5507632997097,12.816033309159543,1.1620783568126707,270.3533344066023,0.10909437182693113,0.9480127761178587
SIM_S_0269,strategy,0.2590767566514647,0.16212044986832605,-0.10786465755298427,34.07492308382136,30.325583464568666,1.1742347921753764,298.32492211367025,0.07460107349172601,0.95
SIM_S_0270,strategy,0.35837600743211356,0.021897980040165493,-0.17166962792556598,64.50982736819333,3.5643543719194675,1.3603104796083128,286.46410586854853,0.05,0.6516517553695409
SIM_S_0271,strategy,0.24139717586660345,0.057753615483400494,-0.12713184924060902,30.913206876242185,13.55732406838938,1.0802812478598667,265.28214354736076,0.05,0.6958494179326953
SIM_S_0272,strategy,0.23270675896238344,0.24808067328554134,-0.15391838810996766,27.952465079741554,12.470866158258948,1.2524202477717308,198.6820393344173,0.05,0.9312846467937486
SIM_S_0273,strategy,0.2792775839525319,0.21211914770305923,-0.1675211732780641,53.565891900460656,21.25213385839183,1.180569794351246,202.64874708299246,0.05,0.7048834298302948
SIM_S_0274,strategy,0.2043321019288254,0.16266017451974576,-0.19937439930814313,26.898997804558817,17.938171730564235,1.2055369680738994,288.9091933713046,0.05,0.7148668202763302
SIM_S_0275,strategy,0.3699894028731965,0.16945033960056205,-0.15452674488427232,30.44067892769653,2.3251900469961235,1.3985326693588283,234.76326958635983,0.05,0.792431229581312
SIM_S_0276,strategy,0.21465159504563702,0.03633692255385759,-0.15306884034314458,20.96666369925844,1.0,1.166250744519636,149.91535229197262,0.0769327702908672,0.8980732068804536
SIM_S_0277,strategy,0.31430389029586797,0.07206426073922667,-0.10666368114137212,40.72086053681995,10.18146851347911,1.3257558635615376,178.29174932605486,0.05,0.6363120587636379
SIM_S_0278,strategy,0.3530651617533036,0.10048660376311058,-0.13989275882518287,25.405418386150217,16.545210687306053,1.3572492314891618,442.64035057954004,0.10444454225672309,0.7271132017839484
SIM_S_0279,strategy,0.27857071218073,-0.007878948396691704,-0.20661974125784666,21.816674136191597,9.25640132440721,1.267626145948455,223.62923609402242,0.10481675303310146,0.6273168841351957
SIM_S_0280,strategy,0.1014185568554887,0.20044557975520225,-0.13911493947832002,20.02897943485776,18.01858303332538,1.2744817462313214,390.35172159288305,0.05,0.8220058921354583
SIM_S_0281,strategy,0.3342627532604886,0.1819910726298272,-0.1311912810692391,1.0,5.682335890187403,1.0301557459015942,311.8591203583878,0.06933481065962857,0.7168081083127199
SIM_S_0282,strategy,0.12767818493699462,0.26856439240868035,-0.2095787579660891,1.0,15.69574345250802,1.1912080786111978,162.6337127091246,0.05,0.5159557627410971
SIM_S_0283,strategy,0.3473421461378707,0.14047165156411584,-0.10383277215750963,5.754336704548368,12.670075589139007,1.1436090279202413,160.71196037535722,0.06906786245871668,0.6686901631069673
SIM_S_0284,strategy,0.3179625834509439,0.3141145746917134,-0.16445193247077136,36.7394215213277,9.57799263277717,1.2843258434915792,260.0586121783,0.05,0.7025828109474846
SIM_S_0285,strategy,0.22339489361535947,0.25869680921964017,-0.1574531629127301,46.84157198888066,23.25883549547897,1.14238042779294,251.8022593350221,0.09928576053283925,0.7031275840402084
SIM_S_0286,strategy,0.24126606478260024,0.15765737086402498,-0.15343428648791785,23.566703365202155,1.0,1.2973908714068894,379.76330664810416,0.05232365686488672,0.6661009925694321
SIM_S_0287,strategy,0.24180724484010252,0.05951239127374784,-0.15664340127969176,36.763616684699,21.894825414897863,1.1566897758153387,312.4713630953804,0.05,0.7435538855805771
SIM_S_0288,strategy,0.1775413621309233,0.0930553048347509,-0.07252488821934316,1.498662829935519,13.119550197721834,1.3174900375060474,279.1457691639086,0.09781980868398617,0.8207159861169209
SIM_S_0289,strategy,0.26411581660971356,0.21688464889774475,-0.1352197997749367,9.613326948828837,6.984485737150694,1.230393207382155,254.58568179783472,0.05,0.7204699442736404
SIM_S_0290,strategy,0.18497671342890493,0.2529562286853665,-0.13752112524467136,12.55852533081166,16.540653912520025,1.296299813341545,72.71947196308699,0.05,0.8192217846876442
SIM_S_0291,strategy,0.22379087214647247,0.0007702529157688487,-0.12630123587660264,17.91777206746729,18.321093174672903,1.0110970070372185,269.5292952030272,0.16532912868425387,0.7475556920766695
SIM_S_0292,strategy,0.15878054745175485,0.09560464237200679,-0.1356878003722702,11.934073007744527,11.456974092996617,1.2851594421067,189.5887918159791,0.05,0.95
SIM_S_0293,strategy,0.16860112957402507,0.2146717278353932,-0.17757020054566375,24.582123060713034,17.283007526748545,1.4306911506860793,202.31478662182974,0.05,0.9149018128374345
SIM_S_0294,strategy,0.05540978367129379,0.3047520210538063,-0.12665400692782627,25.24494359806053,2.5932427192883623,1.1745916432156516,170.2050444912827,0.08975664604502062,0.6829537241129164
SIM_S_0295,strategy,0.3014491679400589,0.19489990714853306,-0.13893510955984303,33.29451108203836,26.470576255825097,1.0244591479201273,199.81460392149728,0.09561854578453224,0.7198534919161232
SIM_S_0296,strategy,0.2634218946355227,0.09072132351104516,-0.14748876606029013,41.006194931459696,12.992862399099478,1.1987503031414621,213.89431527429323,0.06150155946612,0.758208198737791
SIM_S_0297,strategy,0.3556957824623089,0.06044658917094889,-0.15888945079590125,33.64407539403587,4.582001859256614,0.9804958586415385,194.6851421251336,0.05453353484818156,0.9254740511057815
SIM_S_0298,strategy,0.32149352112601803,0.19950018091379196,-0.09685680281044998,28.569871973354143,28.561435601240074,1.2113927077723634,304.3872628342256,0.1064065216474017,0.512618979695088
SIM_S_0299,strategy,0.21498555484210452,0.037008867923732924,-0.09765611126920985,45.738224158091896,1.0,1.172027611570636,353.1102228240237,0.05,0.5319220344739448
SIM_S_0300,strategy,0.38237082214920315,0.19366831396149384,-0.1608557101655086,44.38168627177711,8.50739288543265,1.0813572269528884,290.92982887077255,0.05,0.7789150491992084
SIM_S_0301,strategy,0.18364428804004496,0.2311658479749013,-0.14019552344481243,33.106998780682886,10.64403678886637,1.3918360635950702,261.68233089663613,0.051376890327966974,0.95
SIM_S_0302,strategy,0.2531251416806185,0.10897559678337815,-0.13698907544821382,14.573802172899173,16.629297604854056,1.0846990074064278,346.18128535373967,0.08655617394894871,0.8303819991276545
SIM_S_0303,strategy,0.2735461270828425,0.13436513668809785,-0.1187956466046349,23.683011003855682,14.47172556990993,1.34190214497605,308.0118182354164,0.06211091184731207,0.7978928629432616
SIM_S_0304,strategy,0.2325136686538585,0.2108213237578962,-0.0926940336708694,24.777827807483117,1.0,1.5097799476598177,252.3435139448303,0.07077218018470577,0.7713967494751052
SIM_S_0305,strategy,0.37505676737705873,0.1631717956965369,-0.1334455849455536,13.196735557902734,5.889289715910133,1.3820392626960225,253.25098294806276,0.05925238325897346,0.8928979489864057
SIM_S_0306,strategy,0.0875235742165715,0.06179802348283507,-0.05713883585668238,25.986621559049183,23.306388654334164,1.2887006580862157,400.3304810931435,0.05,0.6984837230651614
SIM_S_0307,strategy,0.04089199502650537,0.23869057421407808,-0.11350267809182145,13.622931778718408,21.39462432188641,1.051006471608593,194.5880072112454,0.05,0.907444917282487
SIM_S_0308,strategy,0.19415119206032594,0.21226101766791866,-0.09497053191092285,22.92331521643328,28.356711226103847,1.1145347683288518,346.36176946683054,0.07995106582904417,0.6156141624667326
SIM_S_0309,strategy,0.2596839830469331,0.23902830804456088,-0.15020427270274594,32.789853845849805,14.641639996504265,1.0098430710706778,260.4248736412194,0.05,0.7092669008682848
SIM_S_0310,strategy,0.15553711829390324,0.15530381695307935,-0.11248389583434713,3.7026007896556585,24.319527783433752,1.2166630322519072,405.71517233709403,0.06767368231370813,0.8254742902485344
SIM_S_0311,strategy,0.039691307611626786,0.16262796265003085,-0.1584175620474316,50.53814361019202,11.474019922632383,1.1225943075062526,312.3629276887535,0.05,0.8853350953823582
SIM_S_0312,strategy,0.2968643124644312,0.20905880083433676,-0.1469157641434441,27.889390826408356,20.27691345558501,1.2690512673777017,335.92085348861355,0.05,0.8115956929060058
